HASC_1,Max,Mean,Min
AU.AS,2516801980203008.0,702551713731925.4,0.0
AU.AC,4021567663112192.0,2893542060632746.5,0.0
AU.CR,2955920241852416.0,57014650584157.55,0.0
AU.JB,1773949000089600.0,1726994672779264.0,1680040345468928.0
AU.NS,6599721908961280.0,839133522874721.0,0.0
AU.NT,5428901476040704.0,2167721575433268.8,0.0
AU.QL,4560888585519104.0,917558715382808.9,0.0
AU.SA,7839525959106560.0,1569403591819641.0,0.0
AU.TS,0.0,0.0,0.0
AU.VI,9395795010781184.0,693164090472126.0,0.0
AU.WA,6048860140994560.0,1161306924889781.8,0.0
