HASC_1,Max,Mean,Min
AU.AS,3110974466818048.0,740156863199790.5,0.0
AU.AC,1366538737156096.0,455512912385365.3,0.0
AU.CR,0.0,0.0,0.0
AU.JB,1640029906534400.0,1325017946128384.0,1010005985722368.0
AU.NS,1.1638680619843584e+16,1141470830270752.2,0.0
AU.NT,6602954945593344.0,2158437660767932.2,0.0
AU.QL,6043019522342912.0,1288275495351299.5,0.0
AU.SA,4647810133655552.0,1421147921542073.5,0.0
AU.TS,4174092689211392.0,70228268901572.805,0.0
AU.VI,1.7266510485520384e+16,983234965495950.6,0.0
AU.WA,4793261348618240.0,1562325117150788.5,0.0
