HASC_1,Max,Mean,Min
AU.AS,2569194407198720.0,830840038053205.4,0.0
AU.AC,3913455014772736.0,2955591721593514.5,0.0
AU.CR,3478199807770624.0,68068422991669.73,0.0
AU.JB,4384467703562240.0,4167092026736640.0,3949716349911040.0
AU.NS,5989055942623232.0,1609229811636954.2,0.0
AU.NT,8191048631189504.0,2361926982110359.0,0.0
AU.QL,7291788779847680.0,1692651084881073.8,0.0
AU.SA,7888030098522112.0,1280603236348462.2,0.0
AU.TS,5800277097578496.0,105586308958625.6,0.0
AU.VI,6909075518390272.0,1603665987513638.8,0.0
AU.WA,5937503450169344.0,2276896604374928.5,0.0
