HASC_1,Max,Mean,Min
AU.AS,2670109495656448.0,826975999142570.6,0.0
AU.AC,4292280525520896.0,3000076487447893.5,0.0
AU.CR,2732983790338048.0,32062831060598.742,0.0
AU.JB,3971810198552576.0,3722238507352064.0,3472666816151552.0
AU.NS,7884036315807744.0,1117626491673713.8,0.0
AU.NT,6925484977815552.0,2144513146100022.8,0.0
AU.QL,7000634557464576.0,798750958075140.6,0.0
AU.SA,5445259932729344.0,1857817213599574.0,0.0
AU.TS,4976081463410688.0,30051395648021.51,0.0
AU.VI,6205657585811456.0,650596271926379.5,0.0
AU.WA,4883739666546688.0,1889782859532440.0,0.0
