HASC_1,Max,Mean,Min
AU.AS,2441904729882624.0,672514099380224.0,0.0
AU.AC,2943647641239552.0,2081610358849536.0,0.0
AU.CR,2870832376315904.0,34215890017203.582,0.0
AU.JB,3288980191707136.0,3036808568897536.0,2784636946087936.0
AU.NS,8708564809940992.0,1455722240335589.2,0.0
AU.NT,4487312574513152.0,1735385853116923.5,0.0
AU.QL,5161602575761408.0,1313536441843922.2,0.0
AU.SA,5159990889283584.0,1431783072549504.2,0.0
AU.TS,4368902473646080.0,87128530017296.2,0.0
AU.VI,7002001430806528.0,1599941658978230.5,0.0
AU.WA,6852254174806016.0,1769449485489041.8,0.0
