HASC_1,Max,Mean,Min
AU.AS,0.0,0.0,0.0
AU.AC,0.0,0.0,0.0
AU.CR,3349997449904128.0,53419184817343.13,0.0
AU.JB,3619060776435712.0,3619060776435712.0,3619060776435712.0
AU.NS,5649730440790016.0,1218440513147095.5,0.0
AU.NT,7680977241374720.0,1848682420159384.5,0.0
AU.QL,7680977241374720.0,1380911067721746.8,0.0
AU.SA,5125954347204608.0,1270048890192767.2,0.0
AU.TS,4959908227186688.0,116950774374521.39,0.0
AU.VI,7888812319440896.0,1377436378978736.0,0.0
AU.WA,6404328814280704.0,1890703704258509.2,0.0
