HASC_1,Max,Mean,Min
AU.AS,0.0,0.0,0.0
AU.AC,2841687533551616.0,1663135515253145.5,0.0
AU.CR,2491275110514688.0,14706188546114.81,0.0
AU.JB,2322180905893888.0,1869099370020864.0,1416017834147840.0
AU.NS,6017245423599616.0,1177943616928017.2,0.0
AU.NT,6472209698652160.0,2070189453923769.8,0.0
AU.QL,6116112349528064.0,1215304816830096.8,0.0
AU.SA,4543461218844672.0,1884731344656847.0,0.0
AU.TS,4550721324187648.0,58752212474078.35,0.0
AU.VI,5473976620941312.0,1013963372113934.8,0.0
AU.WA,7511592321155072.0,1613507189866081.8,0.0
