HASC_1,Max,Mean,Min
AU.AS,0.0,0.0,0.0
AU.AC,3920183349477376.0,2933409195705809.5,0.0
AU.CR,3249696541769728.0,64672634054056.03,0.0
AU.JB,3854794619879424.0,3781411613966336.0,3708028608053248.0
AU.NS,6091063026515968.0,1431949633327000.8,0.0
AU.NT,6199712277331968.0,2427718212335114.0,0.0
AU.QL,6807252581220352.0,1044486619905552.0,0.0
AU.SA,4597220250746880.0,1978884215592050.8,0.0
AU.TS,4272475357577216.0,25215625482680.51,0.0
AU.VI,6672062579998720.0,665961292295763.2,0.0
AU.WA,5546266289242112.0,1715084627339178.0,0.0
