HASC_1,Max,Mean,Min
AU.AS,2036808649015296.0,667267461283840.0,0.0
AU.AC,2674377350971392.0,1337188675485696.0,0.0
AU.CR,2468093024534528.0,49062148956908.41,0.0
AU.JB,1568734657380352.0,1568734657380352.0,1568734657380352.0
AU.NS,5739794294374400.0,947984921736656.6,0.0
AU.NT,4559278509654016.0,2159266493020983.2,0.0
AU.QL,4268496875683840.0,1012986458033745.4,0.0
AU.SA,6688188571582464.0,1852713055040890.2,0.0
AU.TS,2536806327255040.0,1286553999462.4814,0.0
AU.VI,8958920601108480.0,456403170146056.7,0.0
AU.WA,5051437738360832.0,1383448775987059.8,0.0
