HASC_1,Max,Mean,Min
AU.AS,3382613968420864.0,822168311991202.9,0.0
AU.AC,1953251939319808.0,735164284010496.0,0.0
AU.CR,0.0,0.0,0.0
AU.JB,2354848158711808.0,2023450428309504.0,1692052697907200.0
AU.NS,1.8647141681463296e+16,1249858017595058.8,0.0
AU.NT,4560538008813568.0,1943634848439149.8,0.0
AU.QL,5521198712619008.0,1110601564586586.6,0.0
AU.SA,5133499531001856.0,1606955428907781.0,0.0
AU.TS,4279363142942720.0,78897731761005.19,0.0
AU.VI,7945715804274688.0,678036428757262.1,0.0
AU.WA,5372182137929728.0,1509992978119707.8,0.0
