HASC_1,Max,Mean,Min
AU.AS,2324125989208064.0,753346502372010.6,0.0
AU.AC,4209662266179584.0,2099931045167104.0,0.0
AU.CR,0.0,0.0,0.0
AU.JB,4122951708311552.0,3818735148204032.0,3514518588096512.0
AU.NS,5823610581155840.0,730277245850982.5,0.0
AU.NT,5980636732981248.0,2091640071801321.2,0.0
AU.QL,6103726737588224.0,356732727483713.7,0.0
AU.SA,7202677872132096.0,1821959965951301.0,0.0
AU.TS,4331194539835392.0,11606599771048.662,0.0
AU.VI,7265282389180416.0,569395054215786.2,0.0
AU.WA,6132354842099712.0,1754683629731377.8,0.0
