HASC_1,Max,Mean,Min
AU.AS,1824194748743680.0,480546161807732.4,0.0
AU.AC,4917650580832256.0,3542596587828019.0,0.0
AU.CR,2979531824562176.0,54759915041020.836,0.0
AU.JB,3552705142325248.0,3490708765802496.0,3428712389279744.0
AU.NS,5902103792844800.0,1676885317312735.5,0.0
AU.NT,5891391607537664.0,1880006886410360.0,0.0
AU.QL,6796035737255936.0,1556798252125389.5,0.0
AU.SA,7107019823644672.0,1357934081111075.5,0.0
AU.TS,4424428347719680.0,154929329349094.5,0.0
AU.VI,6377989390467072.0,1990177935371557.5,0.0
AU.WA,7107019823644672.0,1897624630560494.5,0.0
