HASC_1,Max,Mean,Min
AU.AS,1750202394345472.0,573501692619434.6,0.0
AU.AC,5935580915433472.0,3234687152204458.5,0.0
AU.CR,2580984897732608.0,53582639484351.52,0.0
AU.JB,3405169794482176.0,3405169794482176.0,3405169794482176.0
AU.NS,1.0255610956218368e+16,693272159508175.5,0.0
AU.NT,6531729355440128.0,1944878888189568.8,0.0
AU.QL,5010707489751040.0,952508380872704.0,0.0
AU.SA,5315038671798272.0,1690659727737925.2,0.0
AU.TS,2679636269989888.0,1346278152186.0354,0.0
AU.VI,6578572416253952.0,338850260563489.1,0.0
AU.WA,5571630755479552.0,1447327428967627.8,0.0
