HASC_1,Max,Mean,Min
IN.AN,301.8481750488281,301.41979598999023,300.7433776855469
IN.AP,301.9432373046875,299.49761084987693,296.7303466796875
IN.AR,302.2088623046875,293.6709126317224,280.5164794921875
IN.AS,302.2088623046875,299.83791559392756,294.9022216796875
IN.BR,303.3410339355469,301.4214125923489,287.3442687988281
IN.CH,304.0669250488281,304.0669250488281,304.0669250488281
IN.CT,301.7928466796875,300.1546865994813,298.3696594238281
IN.DN,302.3117370605469,301.2127685546875,300.1138000488281
IN.DD,302.3117370605469,302.2121276855469,302.1125183105469
IN.GA,301.2752685546875,300.6575927734375,300.0389404296875
IN.GJ,306.5337219238281,303.0107548014323,299.0083312988281
IN.HR,305.8319091796875,303.7989392961775,302.1326904296875
IN.HP,305.5129089355469,292.8492622375488,276.8994445800781
IN.JK,303.7016906738281,285.8569714581525,272.0740966796875
IN.JH,302.6196594238281,300.3609895252046,298.5591125488281
IN.KA,301.0656433105469,297.76318985376605,294.9549560546875
IN.KL,301.1131591796875,299.1106066894531,295.2287292480469
IN.LD,301.8605651855469,301.72585144042966,301.3826904296875
IN.MP,307.6815185546875,303.1953594684601,299.4855651855469
IN.MH,303.1912841796875,299.77212449370836,296.5122375488281
IN.MN,303.0532531738281,298.3415018717448,294.8361511230469
IN.ML,301.9536437988281,300.10876083374023,294.9022216796875
IN.MZ,302.0102844238281,299.93811225891113,296.8820495605469
IN.NL,301.0832214355469,297.47746712820873,294.6385498046875
IN.DL,303.9165344238281,303.85382080078125,303.7401123046875
IN.OR,302.5610656738281,300.13232601390166,297.2355651855469
IN.PY,303.1893310546875,301.4152425130208,299.9341125488281
IN.PB,307.8364562988281,304.6904873318142,298.8651123046875
IN.RJ,308.3052062988281,305.2656661524917,302.7928466796875
IN.SK,296.3136901855469,288.07820892333984,278.6294250488281
IN.TN,303.6951904296875,299.75134593042833,295.2287292480469
IN.TG,300.6984558105469,298.87655185131314,296.8260498046875
IN.TR,302.3254089355469,301.5531402587891,300.8201904296875
IN.UP,307.6815185546875,304.12569646552055,300.0343933105469
IN.UT,302.8703308105469,295.7981262207031,279.3091125488281
IN.WB,302.6313781738281,300.93956801470586,294.9578857421875
