HASC_1,Max,Mean,Min
IN.AN,301.9071350097656,301.6141535441081,301.3166198730469
IN.AP,302.5419006347656,300.1093499170591,296.16754150390625
IN.AR,304.3758850097656,295.0124312999637,280.51177978515625
IN.AS,304.3758850097656,300.59225671941584,296.0223693847656
IN.BR,302.6747131347656,301.29598733653194,288.2069396972656
IN.CH,302.0223693847656,302.0223693847656,302.0223693847656
IN.CT,301.81402587890625,300.51277385774205,298.3407287597656
IN.DN,302.11285400390625,300.84332275390625,299.57379150390625
IN.DD,302.1857604980469,302.14930725097656,302.11285400390625
IN.GA,301.20465087890625,300.52593994140625,299.8426818847656
IN.GJ,304.71051025390625,302.45256795247394,298.1669006347656
IN.HR,307.2860412597656,302.483273097447,300.10504150390625
IN.HP,304.6004943847656,292.81025314331055,277.9120178222656
IN.JK,306.7411193847656,287.78092391402635,273.39166259765625
IN.JH,301.7697448730469,300.536141531808,298.3407287597656
IN.KA,301.04840087890625,297.7164744841747,295.0402526855469
IN.KL,301.09136962890625,299.0457189941406,295.1799011230469
IN.LD,301.7599792480469,301.6623992919922,301.56988525390625
IN.MP,303.7196350097656,301.6833791732788,298.5809631347656
IN.MH,302.32183837890625,299.76784302758387,296.1369323730469
IN.MN,300.76129150390625,298.27965291341144,296.1408386230469
IN.ML,302.4963073730469,300.2627944946289,296.0223693847656
IN.MZ,301.16949462890625,298.6759662628174,296.10113525390625
IN.NL,301.9403381347656,299.0505894252232,296.3231506347656
IN.DL,301.2677917480469,301.0564270019531,300.91558837890625
IN.OR,302.74566650390625,300.953155966366,298.2775573730469
IN.PY,302.9676818847656,301.5023956298828,299.9735412597656
IN.PB,310.28277587890625,304.9088858145255,299.1994323730469
IN.RJ,310.5106506347656,304.41773824980766,300.7274475097656
IN.SK,296.7821350097656,288.3421440124512,278.5624084472656
IN.TN,303.1629943847656,299.50850861648036,295.1799011230469
IN.TG,301.79058837890625,300.04939886864196,298.0086975097656
IN.TR,302.0705261230469,300.7028289794922,299.73590087890625
IN.UP,303.7196350097656,301.91490490601797,299.16754150390625
IN.UT,301.0028381347656,294.82861764090404,279.86676025390625
IN.WB,303.08355712890625,301.2203728170956,295.20172119140625
