HASC_1,Max,Mean,Min
IN.AN,301.15826416015625,300.48122278849286,298.8470764160156
IN.AP,298.59381103515625,295.3652469164705,287.3410949707031
IN.AR,289.94866943359375,281.28195474314134,264.2223205566406
IN.AS,289.94866943359375,287.6618125221946,283.26556396484375
IN.BR,287.82318115234375,283.5317734428074,274.4012145996094
IN.CH,283.6396789550781,283.6396789550781,283.6396789550781
IN.CT,295.2282409667969,286.6277715964396,281.57220458984375
IN.DN,297.4128112792969,297.23963928222656,297.06646728515625
IN.DD,297.4128112792969,297.08143615722656,296.75006103515625
IN.GA,300.9222717285156,300.5177993774414,300.1286315917969
IN.GJ,297.5173034667969,292.68343627929687,288.77142333984375
IN.HR,285.9119567871094,284.7754614693778,283.5622863769531
IN.HP,284.59368896484375,273.9367661476135,254.49659729003906
IN.JK,285.4424133300781,263.43940706606264,244.88941955566406
IN.JH,285.2680969238281,283.20369102841335,280.6915588378906
IN.KA,301.5270690917969,296.36400428185095,292.0983581542969
IN.KL,301.61041259765625,299.24497192382813,293.1908264160156
IN.LD,301.7357482910156,301.0603820800781,300.7780456542969
IN.MP,292.8713073730469,285.5097191333771,281.9173278808594
IN.MH,300.8200378417969,292.05374395651893,285.6468200683594
IN.MN,289.3322448730469,286.53533732096355,283.92987060546875
IN.ML,289.5364074707031,287.1837158203125,283.26556396484375
IN.MZ,289.1358337402344,286.9612007141113,284.39154052734375
IN.NL,289.1731262207031,286.34696524483815,283.51165771484375
IN.DL,285.5090637207031,285.0253601074219,284.5921325683594
IN.OR,295.2282409667969,287.9349432552562,283.7088317871094
IN.PY,301.4388732910156,298.30469767252606,296.2796936035156
IN.PB,285.8606262207031,284.46299913194446,282.2637023925781
IN.RJ,290.6169738769531,286.2892541596384,283.85760498046875
IN.SK,284.8575134277344,274.8769760131836,261.81878662109375
IN.TN,301.0251159667969,296.3919146307584,292.5094909667969
IN.TG,297.7790222167969,293.7804526471077,288.3850402832031
IN.TR,290.34808349609375,288.33327331542966,287.6241149902344
IN.UP,285.9119567871094,283.6278396455368,281.9173278808594
IN.UT,284.7148742675781,279.1349094935826,257.9375915527344
IN.WB,290.88226318359375,285.7615996716069,281.9209289550781
