HASC_1,Max,Mean,Min
IN.AN,301.7857360839844,300.84337107340497,300.057861328125
IN.AP,304.1424865722656,301.03721597749893,296.770751953125
IN.AR,303.466064453125,294.50626178120456,281.5155334472656
IN.AS,303.5526428222656,300.74552431973547,296.1158142089844
IN.BR,302.9315490722656,301.7264099121094,289.020751953125
IN.CH,303.8866271972656,303.8866271972656,303.8866271972656
IN.CT,301.0858459472656,299.63754222432124,297.6932678222656
IN.DN,302.1255798339844,300.9800720214844,299.8345642089844
IN.DD,302.1333923339844,302.1294860839844,302.1255798339844
IN.GA,301.5318298339844,300.99031829833984,300.5318298339844
IN.GJ,305.245361328125,302.4497880045573,298.2909240722656
IN.HR,308.2518615722656,304.8494142804827,301.8560485839844
IN.HP,307.8260803222656,292.9437322616577,276.161376953125
IN.JK,308.6138610839844,286.71670588740596,271.4034729003906
IN.JH,302.3260803222656,300.5115748814174,297.6932678222656
IN.KA,301.4139709472656,298.49097853440503,295.3426818847656
IN.KL,301.6919860839844,299.66828002929685,295.333251953125
IN.LD,302.1275329589844,301.76124572753906,301.6372985839844
IN.MP,305.8912048339844,300.9399211406708,298.108642578125
IN.MH,302.1255798339844,299.8777738477363,296.6294860839844
IN.MN,303.243408203125,299.36085408528646,295.7837829589844
IN.ML,303.4263610839844,300.9991855621338,296.1158142089844
IN.MZ,301.915283203125,299.6985664367676,297.1900329589844
IN.NL,301.0083923339844,298.1657518659319,295.2037048339844
IN.DL,304.4927673339844,304.0947570800781,303.696533203125
IN.OR,302.6874084472656,300.4449916166418,296.770751953125
IN.PY,303.7362365722656,302.3789367675781,300.5357360839844
IN.PB,309.7095642089844,306.32794867621527,300.9393615722656
IN.RJ,311.0962829589844,305.93437056107956,300.2303771972656
IN.SK,297.8872985839844,289.68603897094727,280.4673767089844
IN.TN,303.7362365722656,300.39584192736396,295.333251953125
IN.TG,302.241455078125,300.4105607702377,298.5689392089844
IN.TR,302.3592834472656,301.646142578125,300.870361328125
IN.UP,306.3436584472656,301.90665851253095,298.4335021972656
IN.UT,302.4087829589844,294.8506382533482,277.4066467285156
IN.WB,302.905517578125,301.83759322820924,296.3846740722656
