HASC_1,Max,Mean,Min
IN.AN,300.88153076171875,300.4753061930339,299.9505310058594
IN.AP,302.1653747558594,299.8929907393782,296.72137451171875
IN.AR,302.15496826171875,293.41220944426783,280.7178039550781
IN.AS,301.6465148925781,299.6279359297319,295.2558898925781
IN.BR,301.90496826171875,300.9529186746349,287.4563903808594
IN.CH,302.9856872558594,302.9856872558594,302.9856872558594
IN.CT,300.4876403808594,299.2958594150231,297.91278076171875
IN.DN,302.0058898925781,300.9306945800781,299.8554992675781
IN.DD,302.30145263671875,302.15367126464844,302.0058898925781
IN.GA,300.93035888671875,300.54754638671875,300.17254638671875
IN.GJ,305.3626403808594,302.68089762369794,298.25262451171875
IN.HR,304.23699951171875,302.3310285295759,301.13934326171875
IN.HP,303.6165466308594,290.8246202468872,272.86029052734375
IN.JK,303.1699523925781,283.5805703622323,268.9064636230469
IN.JH,301.4980773925781,300.0980951218378,298.34051513671875
IN.KA,300.85223388671875,298.5900659805689,296.8977966308594
IN.KL,300.6634216308594,299.4083557128906,296.3515930175781
IN.LD,301.0879211425781,300.8095275878906,300.3066711425781
IN.MP,305.1972961425781,301.47931456565857,298.4902648925781
IN.MH,302.0058898925781,299.8296331186764,297.3066711425781
IN.MN,300.9212341308594,298.1708984375,295.72918701171875
IN.ML,301.5169372558594,299.6533012390137,295.2558898925781
IN.MZ,300.9212341308594,298.4597797393799,296.1094055175781
IN.NL,300.5931091308594,297.79320199149,294.33563232421875
IN.DL,301.8672180175781,301.5154317220052,301.1849060058594
IN.OR,302.1504211425781,299.6394191068762,296.72137451171875
IN.PY,301.7578430175781,300.94208272298175,300.32098388671875
IN.PB,304.44403076171875,303.15672810872394,297.71160888671875
IN.RJ,307.75457763671875,304.0597837043531,301.13934326171875
IN.SK,296.0527648925781,288.1394233703613,279.4275817871094
IN.TN,301.9661560058594,299.62263015220907,296.3515930175781
IN.TG,300.8684997558594,299.8353745480801,298.35809326171875
IN.TR,301.26629638671875,300.40411682128905,299.4856872558594
IN.UP,304.9602966308594,302.26963519105817,298.6094055175781
IN.UT,301.6165466308594,294.518198285784,275.32244873046875
IN.WB,301.89910888671875,300.49137788660386,294.96942138671875
