HASC_1,Max,Mean,Min
IN.AN,303.2867736816406,302.2388229370117,301.4104919433594
IN.AP,305.5654296875,303.2593647159942,300.3512268066406
IN.AR,298.251953125,287.18462070198945,270.793212890625
IN.AS,301.9098205566406,296.9353845769709,289.0589294433594
IN.BR,301.6683044433594,299.9287069569463,282.14013671875
IN.CH,297.2506408691406,297.2506408691406,297.2506408691406
IN.CT,305.6123046875,302.0463146772541,297.3401794433594
IN.DN,304.5511169433594,303.3392028808594,302.1272888183594
IN.DD,302.1461486816406,302.13671875,302.1272888183594
IN.GA,303.9651794433594,303.44905853271484,303.1220703125
IN.GJ,304.7177734375,303.1585184733073,299.8219299316406
IN.HR,300.1318359375,298.48616681780135,296.6829528808594
IN.HP,297.404296875,284.50557231903076,261.6474304199219
IN.JK,297.1058044433594,273.3865240591544,254.4423065185547
IN.JH,304.8050231933594,300.674318586077,297.3401794433594
IN.KA,305.4319763183594,302.9986063639323,299.1832580566406
IN.KL,303.6533203125,302.17643310546873,298.2291564941406
IN.LD,303.1233825683594,302.8520874023437,302.0348205566406
IN.MP,304.3271484375,301.0490765571594,297.998046875
IN.MH,305.4319763183594,302.9745445876825,299.9869689941406
IN.MN,301.2181091308594,297.0814900716146,290.7037658691406
IN.ML,301.7457580566406,298.0861415863037,290.4693908691406
IN.MZ,302.1722106933594,299.97526359558105,296.5703125
IN.NL,298.4755859375,294.41259765625,289.2874450683594
IN.DL,298.462890625,298.3049011230469,298.0738830566406
IN.OR,305.5654296875,303.39340075324566,300.1038513183594
IN.PY,303.1643981933594,302.25184631347656,301.4534606933594
IN.PB,300.21484375,297.96529021086513,292.876953125
IN.RJ,304.5888671875,301.5497757882783,298.462890625
IN.SK,294.5765075683594,281.8847351074219,268.0863342285156
IN.TN,303.5582580566406,301.390839149212,297.8450622558594
IN.TG,305.6123046875,304.3271198678524,302.8258361816406
IN.TR,303.1168518066406,302.26767578125,301.2060546875
IN.UP,301.3056640625,299.65072541189664,297.3515625
IN.UT,298.26171875,290.5873467581613,266.9317626953125
IN.WB,304.8050231933594,301.7286694096584,292.6741638183594
