HASC_1,Max,Mean,Min
IN.AN,301.3327331542969,300.64524841308594,299.2842102050781
IN.AP,298.4437255859375,295.94492371441567,292.4096984863281
IN.AR,293.4378662109375,283.30475208371183,267.7906799316406
IN.AS,294.1813659667969,290.7846631136808,284.9373779296875
IN.BR,294.0765380859375,292.4829957381539,276.9880065917969
IN.CH,290.6706237792969,290.6706237792969,290.6706237792969
IN.CT,297.6396789550781,294.4604101962731,290.7431945800781
IN.DN,298.8883972167969,298.2454833984375,297.6025695800781
IN.DD,298.1260070800781,297.8642883300781,297.6025695800781
IN.GA,300.5339050292969,300.2454071044922,299.7890930175781
IN.GJ,298.9013977050781,296.9216674804687,294.9684753417969
IN.HR,291.9982604980469,291.24185834612166,290.3919677734375
IN.HP,291.1383972167969,278.1489610671997,254.2987823486328
IN.JK,290.6097412109375,266.889926203975,248.9608154296875
IN.JH,294.2676086425781,292.9017799014137,290.7431945800781
IN.KA,300.9222412109375,296.5982900766226,292.2314758300781
IN.KL,301.1598815917969,298.8871875,291.9831237792969
IN.LD,301.3861083984375,301.0991668701172,300.8581237792969
IN.MP,298.3721008300781,295.2012424468994,292.6683349609375
IN.MH,300.8187255859375,297.1375892514088,294.5107727050781
IN.MN,293.4167175292969,289.5453837076823,286.0125732421875
IN.ML,294.1813659667969,291.1843566894531,284.9373779296875
IN.MZ,293.3955383300781,291.02401542663574,288.2152099609375
IN.NL,291.6748352050781,288.83859470912387,286.0125732421875
IN.DL,291.5485534667969,291.21787516276044,290.8577880859375
IN.OR,297.6673583984375,294.8075085808249,292.4046630859375
IN.PY,301.1152648925781,297.54766845703125,295.0387878417969
IN.PB,291.4875183105469,290.4935133192274,287.2485656738281
IN.RJ,297.5339050292969,294.3302045879942,291.0685729980469
IN.SK,287.9533386230469,277.5104103088379,265.4253845214844
IN.TN,300.5605773925781,295.40666672279093,291.6198425292969
IN.TG,297.8867492675781,296.739085095994,294.7419128417969
IN.TR,294.7220458984375,293.2444702148438,291.6025695800781
IN.UP,295.7308349609375,293.4072383465153,290.3960266113281
IN.UT,293.1813659667969,284.78638349260603,259.1942443847656
IN.WB,295.8597412109375,293.41151637657015,286.3367919921875
