HASC_1,Max,Mean,Min
IN.AN,301.8606262207031,301.3798433939616,300.6721496582031
IN.AP,301.8691101074219,297.6849662049176,291.8489074707031
IN.AR,296.8004150390625,286.4409215173056,270.5322570800781
IN.AS,297.1523132324219,294.3183760209517,288.7190246582031
IN.BR,294.8551025390625,292.8007633375085,279.9721374511719
IN.CH,294.6067199707031,294.6067199707031,294.6067199707031
IN.CT,297.8691101074219,292.7248300020812,290.2668762207031
IN.DN,299.7486572265625,298.1042938232422,296.4599304199219
IN.DD,300.0575866699219,299.9031219482422,299.7486572265625
IN.GA,301.7030944824219,301.18404388427734,300.7232666015625
IN.GJ,300.9914855957031,297.2162658691406,293.0982666015625
IN.HR,297.4563293457031,295.67970166887557,293.4182434082031
IN.HP,294.6601257324219,282.634238243103,263.3188171386719
IN.JK,294.1138916015625,274.099651477955,255.8771514892578
IN.JH,293.4146728515625,292.1461944580078,290.6373291015625
IN.KA,302.0455322265625,297.4241994222005,294.5875244140625
IN.KL,302.3970947265625,300.5887353515625,296.2857666015625
IN.LD,302.1184387207031,301.96747131347655,301.7252197265625
IN.MP,296.8059387207031,293.2720272541046,290.2668762207031
IN.MH,301.1666259765625,294.5521667980757,291.1698913574219
IN.MN,297.1523132324219,293.7742635091146,290.2971496582031
IN.ML,297.1467590332031,294.56614112854004,289.2004699707031
IN.MZ,297.1578369140625,295.42856788635254,293.1379699707031
IN.NL,295.1747741699219,292.7379368373326,289.4970397949219
IN.DL,296.5891418457031,295.9314880371094,295.3756103515625
IN.OR,300.1343994140625,294.0776672363281,291.5572509765625
IN.PY,302.0728759765625,300.6888682047526,299.6614074707031
IN.PB,297.5201416015625,294.91763983832465,290.2978210449219
IN.RJ,300.0282897949219,296.83700260971534,293.1415710449219
IN.SK,290.5400085449219,280.35607147216797,268.6641540527344
IN.TN,301.9328918457031,299.1320927060884,295.7815246582031
IN.TG,298.2138366699219,296.00804884890294,292.4560241699219
IN.TR,298.1018371582031,296.0095642089844,295.1835632324219
IN.UP,296.8059387207031,294.5683992593595,291.0198059082031
IN.UT,294.6952819824219,287.13204193115234,264.8692321777344
IN.WB,298.5497741699219,293.48753147499235,289.5090637207031
