HASC_1,Max,Mean,Min
IN.AN,302.33251953125,301.54158274332684,300.5792541503906
IN.AP,302.3728942871094,300.5303875648812,298.3380432128906
IN.AR,296.1023864746094,285.61412225767623,270.373291015625
IN.AS,299.4754333496094,294.99232136119497,288.14892578125
IN.BR,301.8943786621094,300.05252274222994,278.55224609375
IN.CH,298.8028869628906,298.8028869628906,298.8028869628906
IN.CT,303.3917541503906,301.63760175861296,298.2625427246094
IN.DN,301.6189880371094,300.4803161621094,299.3416442871094
IN.DD,299.3416442871094,299.24755859375,299.1534729003906
IN.GA,302.0975036621094,301.673828125,301.5187072753906
IN.GJ,302.24072265625,299.96180013020836,297.4796447753906
IN.HR,300.9933166503906,299.278076171875,297.6173400878906
IN.HP,298.8028869628906,282.5739345550537,256.7821960449219
IN.JK,296.60888671875,269.7861003169307,253.8466033935547
IN.JH,302.2986755371094,300.70489211309524,298.2625427246094
IN.KA,302.2322692871094,300.1307885585687,295.8829650878906
IN.KL,301.35791015625,300.0066882324219,296.1121520996094
IN.LD,301.3233947753906,301.07607116699216,300.7752380371094
IN.MP,303.7381286621094,301.7843225002289,299.9269104003906
IN.MH,303.7381286621094,301.8185897577004,298.8116760253906
IN.MN,298.4737854003906,294.8622314453125,289.1863708496094
IN.ML,299.8214416503906,296.4340019226074,289.79345703125
IN.MZ,299.5935974121094,297.63061904907227,294.4500427246094
IN.NL,295.5828552246094,292.6461617606027,288.3416442871094
IN.DL,299.8094177246094,299.5227355957031,299.3605041503906
IN.OR,302.79931640625,301.3920570822323,299.3341369628906
IN.PY,301.0030822753906,300.4631601969401,300.00048828125
IN.PB,299.23583984375,297.9150198477286,291.1856994628906
IN.RJ,302.18310546875,300.2329799767696,298.60693359375
IN.SK,292.59619140625,279.37559509277344,265.0718078613281
IN.TN,301.1287536621094,299.4844760237069,295.94287109375
IN.TG,302.9900817871094,301.4453917158411,299.5138244628906
IN.TR,300.61376953125,299.4396453857422,298.3204650878906
IN.UP,302.0343322753906,301.00110074789217,298.4041442871094
IN.UT,300.5636291503906,289.91842215401783,262.7063903808594
IN.WB,302.79736328125,300.0010932473575,290.0519104003906
