HASC_1,Max,Mean,Min
IN.AN,302.23663330078125,301.25567626953125,300.24053955078125
IN.AP,302.3238830566406,300.4638203660103,297.8316955566406
IN.AR,297.0621643066406,286.44036794263263,270.2127685546875
IN.AS,298.9000549316406,295.27014715021306,288.8658447265625
IN.BR,300.68975830078125,298.7051882536515,279.2680358886719
IN.CH,296.92608642578125,296.92608642578125,296.92608642578125
IN.CT,302.7398986816406,300.15870091172513,296.39093017578125
IN.DN,303.23663330078125,301.81736755371094,300.3981018066406
IN.DD,300.5126647949219,300.45538330078125,300.3981018066406
IN.GA,302.5946960449219,302.1625747680664,301.9469299316406
IN.GJ,303.4703674316406,301.6607991536458,298.39874267578125
IN.HR,299.8017272949219,297.96658761160717,295.6864929199219
IN.HP,296.92608642578125,282.6893434524536,258.4992980957031
IN.JK,295.4032897949219,270.71236306649666,253.09417724609375
IN.JH,301.34600830078125,298.8864419119699,296.39093017578125
IN.KA,302.7965393066406,300.48812787960736,296.8844299316406
IN.KL,303.08233642578125,301.6826489257812,298.6474304199219
IN.LD,302.3629455566406,302.24170837402346,301.8153991699219
IN.MP,303.74444580078125,300.5384509563446,297.3522033691406
IN.MH,303.74444580078125,301.9010670146004,299.6793518066406
IN.MN,298.9521179199219,294.8658854166667,289.35089111328125
IN.ML,299.80889892578125,296.24312019348145,288.9719543457031
IN.MZ,298.7900085449219,296.78859519958496,293.8912658691406
IN.NL,295.9303283691406,292.91727338518416,287.6298522949219
IN.DL,298.50225830078125,298.30987548828125,298.19757080078125
IN.OR,302.6064147949219,300.4478198780733,298.00225830078125
IN.PY,302.3512268066406,301.02862548828125,299.7770080566406
IN.PB,298.4228210449219,296.51432404694737,291.2987976074219
IN.RJ,302.54327392578125,300.28687887480766,297.7870788574219
IN.SK,291.66827392578125,279.68842697143555,266.6814270019531
IN.TN,303.08233642578125,300.2165195859712,297.2626647949219
IN.TG,302.7398986816406,301.58633877368686,300.0702819824219
IN.TR,299.6923522949219,298.4314270019531,297.0868835449219
IN.UP,301.9052429199219,299.38462602974164,296.4449768066406
IN.UT,298.1943054199219,289.0449927193778,263.3964538574219
IN.WB,302.0231018066406,299.14551379633883,289.4690246582031
