HASC_1,Max,Mean,Min
IN.AN,302.218994140625,301.7260996500651,301.226806640625
IN.AP,307.0711975097656,303.97981324914383,300.3934631347656
IN.AR,300.4624938964844,290.2578806322674,272.5775451660156
IN.AS,302.3485412597656,298.77478582208806,292.2017517089844
IN.BR,304.1278381347656,301.81309708305025,280.9488220214844
IN.CH,299.0946350097656,299.0946350097656,299.0946350097656
IN.CT,306.2762756347656,303.6010171858991,300.795166015625
IN.DN,303.533447265625,302.8866424560547,302.2398376464844
IN.DD,302.2398376464844,301.9823455810547,301.724853515625
IN.GA,303.4449157714844,302.8970642089844,302.7027282714844
IN.GJ,305.9969787597656,303.87035685221355,300.996337890625
IN.HR,302.0067443847656,300.60268947056363,297.215087890625
IN.HP,299.3726501464844,282.26197052001953,259.2083740234375
IN.JK,298.9657287597656,272.20201704237195,254.8350372314453
IN.JH,305.4969787597656,303.1284368605841,300.926025390625
IN.KA,307.1180725097656,302.5760408059145,298.2652282714844
IN.KL,302.7118225097656,301.3588342285156,298.4442443847656
IN.LD,302.8902282714844,302.7299285888672,302.1363220214844
IN.MP,305.8492126464844,303.6989595890045,300.795166015625
IN.MH,306.742431640625,303.9998233982774,301.195556640625
IN.MN,302.7867126464844,298.70115966796874,293.7515563964844
IN.ML,302.156494140625,299.1557426452637,292.3531188964844
IN.MZ,303.0145568847656,300.7568778991699,297.6910095214844
IN.NL,300.2430725097656,296.9889439174107,292.2710876464844
IN.DL,301.1961975097656,301.1228535970052,301.0503845214844
IN.OR,306.1981506347656,303.74743876737705,300.6988220214844
IN.PY,304.8824157714844,303.6255696614583,302.244384765625
IN.PB,301.4754943847656,299.35221467194737,290.0672912597656
IN.RJ,305.912353515625,303.75601612437856,300.8589782714844
IN.SK,292.7740173339844,280.8828315734863,267.7776794433594
IN.TN,304.8824157714844,302.166101916083,298.4442443847656
IN.TG,307.1180725097656,305.13600645674035,303.4956970214844
IN.TR,305.5809631347656,303.3245880126953,301.3309631347656
IN.UP,303.8999938964844,301.9965110250039,297.8719787597656
IN.UT,300.761962890625,288.81066131591797,261.56219482421875
IN.WB,305.523681640625,302.2132927389706,290.9078063964844
