HASC_1,Max,Mean,Min
IN.AN,302.50396728515625,301.95676549275714,300.3210144042969
IN.AP,303.7845764160156,301.84723694683754,299.0534362792969
IN.AR,297.04595947265625,286.0276077625363,268.3175964355469
IN.AS,298.5466003417969,294.9001867120916,288.33795166015625
IN.BR,296.1442565917969,294.772309013035,278.1061706542969
IN.CH,291.2845764160156,291.2845764160156,291.2845764160156
IN.CT,303.7682800292969,297.6782791888128,292.7643737792969
IN.DN,302.9759826660156,301.4291076660156,299.8822326660156
IN.DD,299.8822326660156,299.33404541015625,298.7858581542969
IN.GA,301.79107666015625,301.49143981933594,301.24224853515625
IN.GJ,302.9759826660156,298.70422729492185,296.6042175292969
IN.HR,294.7650451660156,292.79109954833984,290.7223815917969
IN.HP,291.4076232910156,278.1863822937012,256.3672180175781
IN.JK,290.6224670410156,268.6729131627966,253.14881896972656
IN.JH,298.96295166015625,295.3166213262649,292.8024597167969
IN.KA,304.54302978515625,302.5162740854117,300.2142639160156
IN.KL,304.61334228515625,302.6683923339844,300.1471862792969
IN.LD,302.11920166015625,301.8179016113281,301.69732666015625
IN.MP,300.62408447265625,295.7677788734436,292.7643737792969
IN.MH,304.5599670410156,301.5000762939453,296.34478759765625
IN.MN,299.7259826660156,295.00902506510414,289.27447509765625
IN.ML,297.7084045410156,295.0276908874512,289.2943420410156
IN.MZ,298.9662170410156,297.06054496765137,294.4587097167969
IN.NL,296.2712097167969,293.1337105887277,288.3151550292969
IN.DL,293.29888916015625,293.0071105957031,292.7311706542969
IN.OR,303.5436706542969,299.3091381297392,294.3480529785156
IN.PY,302.6120300292969,302.17518615722656,301.24615478515625
IN.PB,294.2399597167969,291.74620338722514,287.0719909667969
IN.RJ,298.69830322265625,294.7564012932055,292.19439697265625
IN.SK,290.3522644042969,278.45574951171875,265.1698303222656
IN.TN,304.61334228515625,302.4035039441339,300.0182800292969
IN.TG,303.99420166015625,302.8022675209857,301.3561706542969
IN.TR,298.7116394042969,297.76337280273435,296.6725769042969
IN.UP,295.60650634765625,293.67802081721845,291.15142822265625
IN.UT,293.0876159667969,284.1241760253906,257.9474182128906
IN.WB,299.8197326660156,296.597947064568,288.4421081542969
