HASC_1,Max,Mean,Min
IN.AN,301.4999084472656,301.0250053405762,299.4813537597656
IN.AP,300.2967834472656,298.57703347402077,294.5529479980469
IN.AR,295.71929931640625,285.171309360238,267.0865173339844
IN.AS,296.53863525390625,293.9152346524325,287.7088928222656
IN.BR,296.7069396972656,294.6082604449728,275.8442077636719
IN.CH,290.81793212890625,290.81793212890625,290.81793212890625
IN.CT,300.2977600097656,296.186023149334,292.71539306640625
IN.DN,300.60211181640625,299.35894775390625,298.11578369140625
IN.DD,298.6327209472656,298.37425231933594,298.11578369140625
IN.GA,301.6906433105469,301.41419982910156,301.0734558105469
IN.GJ,300.60211181640625,297.19329711914065,294.33941650390625
IN.HR,292.3410339355469,291.3501761300223,290.06304931640625
IN.HP,291.2264709472656,277.17977714538574,254.94715881347656
IN.JK,291.5675964355469,266.6075809620045,249.69635009765625
IN.JH,296.7069396972656,295.1200924827939,292.71539306640625
IN.KA,302.59429931640625,299.57953663361377,296.21636962890625
IN.KL,303.9299011230469,301.7207458496094,297.9432678222656
IN.LD,301.6122131347656,301.5063751220703,301.1835021972656
IN.MP,299.9149475097656,294.5460388660431,290.7284240722656
IN.MH,302.2323303222656,299.4469787097368,296.7248229980469
IN.MN,297.3915100097656,293.18455403645834,288.58160400390625
IN.ML,297.1681823730469,294.73537254333496,289.01129150390625
IN.MZ,296.20074462890625,294.20302391052246,291.76226806640625
IN.NL,295.13238525390625,291.75692967006137,287.3385925292969
IN.DL,291.9022521972656,291.76954142252606,291.5985412597656
IN.OR,299.7030334472656,296.12675924862134,294.3231506347656
IN.PY,302.2811584472656,300.59918212890625,299.27301025390625
IN.PB,292.3683776855469,291.05137351707174,286.36334228515625
IN.RJ,296.6232604980469,292.81961036450934,290.7284240722656
IN.SK,289.4211120605469,276.99306869506836,262.1260070800781
IN.TN,303.9299011230469,299.9872799577384,297.03668212890625
IN.TG,300.5301818847656,299.49799298225565,297.98101806640625
IN.TR,296.79254150390625,295.6407867431641,294.14605712890625
IN.UP,295.68023681640625,292.81892712281484,291.0910339355469
IN.UT,292.1463928222656,282.74080875941684,258.2716979980469
IN.WB,297.5851745605469,295.83359243355545,287.9315490722656
