HASC_1,Max,Mean,Min
IN.AN,302.4399108886719,301.84565353393555,301.36895751953125
IN.AP,307.37286376953125,303.68181244314536,299.13848876953125
IN.AR,303.3019104003906,293.1982606399891,280.0302734375
IN.AS,303.3019104003906,299.6421598954634,294.6124572753906
IN.BR,306.69512939453125,304.5903625488281,286.67333984375
IN.CH,304.1651916503906,304.1651916503906,304.1651916503906
IN.CT,306.4464416503906,304.4274016833696,301.3246765136719
IN.DN,302.36114501953125,301.43536376953125,300.50958251953125
IN.DD,303.25567626953125,302.80841064453125,302.36114501953125
IN.GA,302.56817626953125,301.94903564453125,301.63653564453125
IN.GJ,307.1860046386719,303.79196980794273,298.8227233886719
IN.HR,307.3246765136719,305.40681021554127,302.2543640136719
IN.HP,304.6046447753906,290.73308849334717,273.4974060058594
IN.JK,303.66192626953125,283.0441640218099,267.0657958984375
IN.JH,305.7348327636719,303.59593781970796,301.2218322753906
IN.KA,303.1117858886719,300.316408206255,297.16387939453125
IN.KL,301.9757385253906,300.14408935546874,295.8233947753906
IN.LD,302.4789733886719,302.15033569335935,301.92364501953125
IN.MP,306.34747314453125,302.63581347465515,300.4073791503906
IN.MH,306.15411376953125,302.1378541539927,298.20098876953125
IN.MN,301.77911376953125,297.3235799153646,294.7032775878906
IN.ML,302.4672546386719,300.14524269104004,294.6124572753906
IN.MZ,301.1222229003906,298.63454246520996,295.3695983886719
IN.NL,300.8976135253906,297.39929853166853,294.33770751953125
IN.DL,306.2218322753906,305.8509521484375,305.5108947753906
IN.OR,306.55059814453125,303.79261420754824,301.2153015136719
IN.PY,304.2582702636719,302.9427439371745,301.28106689453125
IN.PB,307.12481689453125,304.52192744502315,297.2016296386719
IN.RJ,309.42559814453125,305.2645984996449,301.5863952636719
IN.SK,297.3097229003906,287.5822868347168,277.30810546875
IN.TN,304.93536376953125,300.9612821381668,295.8233947753906
IN.TG,307.2569885253906,304.351322255236,302.1860046386719
IN.TR,301.8800354003906,300.97657470703126,299.88262939453125
IN.UP,307.12872314453125,305.2285917678682,301.6332702636719
IN.UT,305.7491760253906,295.2776609148298,274.5107421875
IN.WB,304.6515197753906,302.4773733101639,295.2426452636719
