HASC_1,Max,Mean,Min
IN.AN,302.4185485839844,302.02049891153973,301.6822204589844
IN.AP,307.84368896484375,304.67937688958153,300.0832824707031
IN.AR,301.12298583984375,290.15169507403704,274.4934387207031
IN.AS,301.74798583984375,298.7368295842951,291.9944152832031
IN.BR,307.48236083984375,303.6134272036345,282.6194152832031
IN.CH,306.02728271484375,306.02728271484375,306.02728271484375
IN.CT,308.3586730957031,304.3640521940638,301.2759704589844
IN.DN,305.66400146484375,304.48497009277344,303.3059387207031
IN.DD,303.3059387207031,302.88177490234375,302.4576110839844
IN.GA,303.31048583984375,303.0881576538086,302.85345458984375
IN.GJ,309.6809387207031,306.36948689778643,301.87493896484375
IN.HR,307.78704833984375,306.64170510428295,303.83587646484375
IN.HP,306.4895324707031,289.7751579284668,268.0689697265625
IN.JK,306.40814208984375,280.31279895923757,264.6935729980469
IN.JH,307.48236083984375,303.748296828497,301.4875793457031
IN.KA,307.84954833984375,302.7123029659956,298.37884521484375
IN.KL,303.40814208984375,301.9887390136719,299.0442199707031
IN.LD,303.7935485839844,303.49212341308595,302.9966735839844
IN.MP,309.4719543457031,306.4093279838562,301.2759704589844
IN.MH,308.9205017089844,305.3970224349225,301.0162048339844
IN.MN,301.1841735839844,298.0926879882812,293.4400329589844
IN.ML,301.3742980957031,298.84273529052734,291.9944152832031
IN.MZ,302.86907958984375,300.5463676452637,297.50189208984375
IN.NL,300.61517333984375,296.9601309640067,292.5474548339844
IN.DL,307.4576110839844,307.10301717122394,306.87689208984375
IN.OR,307.33001708984375,303.78160095214844,300.0832824707031
IN.PY,304.8918762207031,303.5290222167969,302.7915954589844
IN.PB,307.9055480957031,306.1770008228443,297.7974548339844
IN.RJ,309.7505798339844,308.282709757487,305.64056396484375
IN.SK,293.87884521484375,283.3274459838867,271.9195556640625
IN.TN,304.4419860839844,302.2971180882947,299.0442199707031
IN.TG,308.9205017089844,307.00309850814494,304.6965637207031
IN.TR,303.8521423339844,302.675,300.73431396484375
IN.UP,307.78704833984375,305.9599866206103,301.8306579589844
IN.UT,306.3384704589844,294.68587711879184,271.5063171386719
IN.WB,304.61126708984375,302.1763377470129,292.1402282714844
