HASC_1,Max,Mean,Min
IN.AN,301.3618469238281,300.15667088826496,298.8872375488281
IN.AP,298.8247375488281,295.55630618578766,291.7322998046875
IN.AR,292.4513854980469,283.66073466456214,267.072509765625
IN.AS,293.0881042480469,290.6629021384499,285.8149719238281
IN.BR,292.9497375488281,291.6633400295092,277.7507629394531
IN.CH,290.6204833984375,290.6204833984375,290.6204833984375
IN.CT,296.8569641113281,293.51203843413805,290.5931396484375
IN.DN,298.3996276855469,297.6811981201172,296.9627685546875
IN.DD,297.8260498046875,297.3944091796875,296.9627685546875
IN.GA,300.9513854980469,300.5086669921875,300.0239562988281
IN.GJ,298.6567687988281,296.44713989257815,294.1190185546875
IN.HR,294.2791748046875,292.2849557059152,290.1477966308594
IN.HP,290.6204833984375,279.60727405548096,258.1426086425781
IN.JK,289.9725036621094,269.6886941415292,254.19761657714844
IN.JH,293.7091979980469,292.2176593598865,290.4430847167969
IN.KA,301.0955810546875,295.92279835236377,291.6785888671875
IN.KL,301.2156982421875,299.13564453125,292.6486511230469
IN.LD,301.3651123046875,301.1969512939453,301.0295104980469
IN.MP,298.3999328613281,295.0381031036377,291.9818115234375
IN.MH,301.1645812988281,296.1110429607454,293.8605651855469
IN.MN,293.3120422363281,290.8478759765625,287.0735778808594
IN.ML,292.6938781738281,291.0774173736572,287.74041748046875
IN.MZ,293.4686279296875,291.96996116638184,290.3727722167969
IN.NL,291.7456359863281,289.5811854771205,286.64569091796875
IN.DL,292.5233154296875,292.0223388671875,291.5773620605469
IN.OR,297.0392761230469,293.9151301664465,291.1082763671875
IN.PY,301.2156982421875,297.8080342610677,295.3589172363281
IN.PB,292.7809753417969,290.80511361581307,287.6050109863281
IN.RJ,297.4152526855469,294.5977621367483,291.6396789550781
IN.SK,288.6868591308594,278.1404457092285,266.1375427246094
IN.TN,300.8400573730469,295.6836895120555,291.8104248046875
IN.TG,297.4116516113281,296.0136666805186,294.0561828613281
IN.TR,293.0881042480469,291.7985107421875,290.4700927734375
IN.UP,295.7785339355469,292.9164948416228,290.1477966308594
IN.UT,292.4100341796875,285.41685158865795,261.61212158203125
IN.WB,295.1346435546875,292.5362584731158,287.43133544921875
