HASC_1,Max,Mean,Min
IN.AN,302.6590881347656,302.15362548828125,301.3029479980469
IN.AP,304.6922912597656,301.2362662537457,296.48980712890625
IN.AR,303.2469787597656,294.34771373660067,280.45269775390625
IN.AS,303.7834167480469,300.88734158602625,295.20074462890625
IN.BR,302.93121337890625,301.061895619268,287.96539306640625
IN.CH,306.22613525390625,306.22613525390625,306.22613525390625
IN.CT,301.2482604980469,299.59261684730404,297.9129943847656
IN.DN,302.8368225097656,301.64964294433594,300.46246337890625
IN.DD,302.90191650390625,302.86936950683594,302.8368225097656
IN.GA,302.2716979980469,301.76959228515625,301.2899475097656
IN.GJ,307.7951354980469,303.91358235677086,299.0470886230469
IN.HR,306.6551818847656,305.49959782191684,304.2215881347656
IN.HP,306.4494323730469,291.8647928237915,271.8282775878906
IN.JK,306.1961975097656,282.8912285698785,263.97198486328125
IN.JH,302.6330261230469,299.8290775844029,298.39996337890625
IN.KA,301.98590087890625,299.0962281838442,296.1681823730469
IN.KL,302.0126037597656,300.2060339355469,295.9774475097656
IN.LD,302.3895568847656,302.1577087402344,302.0412292480469
IN.MP,307.72808837890625,301.9937343597412,298.0438537597656
IN.MH,302.8368225097656,300.1799431472528,297.38433837890625
IN.MN,302.0646667480469,299.0589884440104,296.14801025390625
IN.ML,303.7834167480469,300.40191650390625,295.20074462890625
IN.MZ,302.0646667480469,298.6684741973877,295.8114318847656
IN.NL,302.2879943847656,299.1869114467076,295.20562744140625
IN.DL,305.03277587890625,304.8337809244792,304.5594787597656
IN.OR,302.13824462890625,299.91682254566865,296.48980712890625
IN.PY,304.0138854980469,302.93902587890625,301.2814636230469
IN.PB,307.1134948730469,306.04063585069446,299.4169006347656
IN.RJ,308.62261962890625,305.85667904940516,301.3387756347656
IN.SK,296.8810729980469,288.5321044921875,279.0299987792969
IN.TN,304.09918212890625,300.51522090517244,295.9774475097656
IN.TG,303.8439636230469,300.8281516217171,298.9201354980469
IN.TR,301.3680725097656,300.6640258789063,299.8713073730469
IN.UP,307.72808837890625,303.9274551844833,299.3563537597656
IN.UT,304.8211975097656,296.3493456159319,274.8180847167969
IN.WB,301.8172912597656,300.40240179323683,295.2860412597656
