HASC_1,Max,Mean,Min
IN.AN,302.0491638183594,301.67311986287433,301.40789794921875
IN.AP,301.3763122558594,297.5904269283765,294.0449523925781
IN.AR,296.6816711425781,287.17759101335395,271.5299987792969
IN.AS,298.4681091308594,294.91039830988103,289.4863586425781
IN.BR,297.5967102050781,295.1933898925781,280.58905029296875
IN.CH,294.0146789550781,294.0146789550781,294.0146789550781
IN.CT,298.0276794433594,295.38222516169316,292.9844055175781
IN.DN,299.1396789550781,297.1660461425781,295.1924133300781
IN.DD,299.1556091308594,299.14764404296875,299.1396789550781
IN.GA,300.9856872558594,300.4318161010742,299.5852966308594
IN.GJ,300.3105773925781,294.7600732421875,292.1982727050781
IN.HR,295.0481872558594,294.02896009172713,292.8577575683594
IN.HP,294.0146789550781,282.0488977432251,262.5303649902344
IN.JK,293.4407653808594,273.35345374213324,254.57716369628906
IN.JH,295.61199951171875,294.2403026762463,292.8799133300781
IN.KA,301.76239013671875,296.8390628130008,294.7422180175781
IN.KL,302.2151794433594,300.1302795410156,295.5931091308594
IN.LD,302.2217102050781,302.0415283203125,301.95086669921875
IN.MP,296.54656982421875,294.4502339363098,291.71795654296875
IN.MH,300.9856872558594,295.61485590700244,291.7161560058594
IN.MN,298.4681091308594,294.0199401855469,289.92645263671875
IN.ML,298.1536560058594,295.6589126586914,290.5459289550781
IN.MZ,300.3606872558594,296.46734619140625,292.93524169921875
IN.NL,295.2363586425781,292.907712663923,289.7073669433594
IN.DL,294.2402648925781,293.91712443033856,293.6849060058594
IN.OR,300.4951477050781,295.7118157779469,293.4971008300781
IN.PY,302.04656982421875,300.3850555419922,299.1643981933594
IN.PB,295.04656982421875,293.75935420283565,289.7063903808594
IN.RJ,295.73992919921875,293.47797440037584,290.1811828613281
IN.SK,292.0508117675781,281.4616813659668,269.1349792480469
IN.TN,301.47137451171875,298.3116086762527,294.82000732421875
IN.TG,298.3040466308594,296.8668141466506,295.0361633300781
IN.TR,299.75457763671875,298.43198547363284,297.3535461425781
IN.UP,298.52215576171875,295.76453512966043,293.27801513671875
IN.UT,295.8467102050781,287.266977582659,263.84210205078125
IN.WB,299.59930419921875,295.4040180281097,290.8105773925781
