HASC_1,Max,Mean,Min
IN.AN,303.0730895996094,302.48391342163086,302.0769958496094
IN.AP,306.1446838378906,303.8266559757598,299.75537109375
IN.AR,302.6844177246094,291.384932407113,274.4317932128906
IN.AS,303.05029296875,299.68306870893997,292.74658203125
IN.BR,307.5704650878906,305.5169697637143,283.00244140625
IN.CH,306.1746520996094,306.1746520996094,306.1746520996094
IN.CT,308.0255432128906,306.10286775182504,303.01123046875
IN.DN,305.0476989746094,303.96337890625,302.8790588378906
IN.DD,302.8790588378906,302.7491760253906,302.6192932128906
IN.GA,304.0047302246094,303.29524993896484,302.97607421875
IN.GJ,308.18505859375,305.26873860677085,302.0919494628906
IN.HR,307.9142150878906,306.5370625087193,304.8849182128906
IN.HP,306.33154296875,289.67316150665283,266.5176086425781
IN.JK,306.4474182128906,279.2900967068142,258.6248779296875
IN.JH,307.1219177246094,304.55658540271577,302.51904296875
IN.KA,306.3348083496094,303.0002797444661,299.4187927246094
IN.KL,303.3399963378906,302.12427978515626,298.54833984375
IN.LD,303.4910583496094,303.22503356933595,303.0672302246094
IN.MP,309.1180114746094,306.5559973716736,302.5867614746094
IN.MH,308.1915588378906,304.6089227394979,301.0359802246094
IN.MN,301.94677734375,298.23431803385415,294.2267150878906
IN.ML,303.80029296875,299.8131904602051,292.74658203125
IN.MZ,303.05029296875,300.2042236328125,296.7312927246094
IN.NL,302.0203552246094,297.82991681780135,292.9764099121094
IN.DL,307.2560119628906,306.9372253417969,306.7039489746094
IN.OR,307.2566833496094,304.37151785457837,300.8230895996094
IN.PY,303.8204650878906,303.24668884277344,302.9064025878906
IN.PB,306.6564025878906,305.71035314489296,299.2762145996094
IN.RJ,309.1766052246094,307.09943621086353,303.8634338378906
IN.SK,296.0118713378906,283.99857330322266,272.05908203125
IN.TN,304.12255859375,301.95289453966865,298.54833984375
IN.TG,307.5470275878906,305.58251303814825,303.7657775878906
IN.TR,305.0978088378906,303.5887084960938,302.5359802246094
IN.UP,309.1180114746094,307.6513345548422,305.24755859375
IN.UT,307.5138244628906,296.1343252999442,270.4173889160156
IN.WB,307.3582458496094,303.540023504519,293.45654296875
