HASC_1,Max,Mean,Min
IN.AN,301.4728698730469,300.8078498840332,299.0021667480469
IN.AP,299.2319641113281,297.3785701385916,291.4096984863281
IN.AR,291.5646667480469,281.7329442223837,264.5129699707031
IN.AS,291.5646667480469,288.7308238636364,283.4549560546875
IN.BR,289.3872375488281,287.2086281154467,273.6609191894531
IN.CH,286.3942565917969,286.3942565917969,286.3942565917969
IN.CT,298.2615966796875,290.37146396324283,285.1797180175781
IN.DN,299.0838623046875,298.0036163330078,296.9233703613281
IN.DD,296.9233703613281,296.7003936767578,296.4774169921875
IN.GA,300.1001281738281,299.95511627197266,299.5887451171875
IN.GJ,299.0838623046875,293.79630818684893,290.8341979980469
IN.HR,288.3034362792969,287.48193359375,286.0155029296875
IN.HP,286.6326904296875,274.10984468460083,252.8286590576172
IN.JK,287.7969055175781,263.5782857824255,244.6593780517578
IN.JH,289.4671630859375,287.15015883672805,285.0241394042969
IN.KA,301.7762451171875,298.5928153013572,295.8657531738281
IN.KL,302.7433776855469,301.21659912109374,297.7114562988281
IN.LD,301.3042297363281,300.65814514160155,300.0805969238281
IN.MP,295.9953308105469,289.1579144001007,285.6091003417969
IN.MH,300.1444091796875,295.7964257412269,289.9172058105469
IN.MN,291.2907409667969,287.92812296549477,283.6305847167969
IN.ML,290.0942687988281,288.36804962158203,283.4549560546875
IN.MZ,290.8869323730469,289.24403953552246,286.6507568359375
IN.NL,290.4679870605469,287.0752258300781,283.6305847167969
IN.DL,287.6240539550781,287.53003946940106,287.4240417480469
IN.OR,297.5835266113281,291.43819427490234,287.0309753417969
IN.PY,301.7043151855469,299.9012451171875,298.3530578613281
IN.PB,288.7729797363281,287.3218236852575,283.5906982421875
IN.RJ,292.8888854980469,288.9425011837121,286.7064208984375
IN.SK,285.3416748046875,274.51913833618164,262.0307312011719
IN.TN,302.7000732421875,299.47115931017646,296.4673156738281
IN.TG,299.3136901855469,297.2528108637384,294.5848388671875
IN.TR,291.3774719238281,289.7048767089844,288.7324523925781
IN.UP,288.9025573730469,287.01788330078125,285.6091003417969
IN.UT,287.1880187988281,279.9819472176688,255.6191864013672
IN.WB,293.2306823730469,288.84011421951595,283.8260498046875
