HASC_1,Max,Mean,Min
IN.AN,302.1419982910156,301.4069646199544,300.61529541015625
IN.AP,302.65045166015625,300.049316824299,296.47076416015625
IN.AR,303.3190612792969,293.5757794047511,279.5788269042969
IN.AS,303.3190612792969,300.4468203457919,295.5423889160156
IN.BR,302.29498291015625,301.3369034476902,288.3796081542969
IN.CH,301.1120300292969,301.1120300292969,301.1120300292969
IN.CT,300.5150451660156,299.00160842645363,297.4206237792969
IN.DN,300.8346862792969,299.63677978515625,298.4388732910156
IN.DD,300.8346862792969,300.5553894042969,300.2760925292969
IN.GA,301.1654357910156,300.50494384765625,299.9264831542969
IN.GJ,301.9857482910156,299.73295166015623,296.58013916015625
IN.HR,304.33990478515625,301.4347697666713,299.7214050292969
IN.HP,302.3893737792969,291.66705799102783,276.6388854980469
IN.JK,302.47662353515625,285.4664481834129,269.5685119628906
IN.JH,302.18756103515625,300.2244386218843,297.7123107910156
IN.KA,301.0221862792969,298.15854703463043,295.87896728515625
IN.KL,301.0404357910156,299.6033190917969,296.30474853515625
IN.LD,301.30279541015625,301.19166259765626,301.08404541015625
IN.MP,301.17779541015625,298.72955799102783,297.3783264160156
IN.MH,301.1803894042969,298.5255952428599,296.10162353515625
IN.MN,302.92388916015625,298.77154337565105,296.02935791015625
IN.ML,302.57818603515625,300.72547912597656,295.57427978515625
IN.MZ,302.0573425292969,299.5654945373535,296.7005920410156
IN.NL,301.37701416015625,298.5846514020647,295.8874206542969
IN.DL,300.9577331542969,300.8475036621094,300.7709045410156
IN.OR,302.6003112792969,300.0134923598346,296.47076416015625
IN.PY,302.6498107910156,301.4752197265625,300.17388916015625
IN.PB,305.45513916015625,302.40814095956307,297.8268737792969
IN.RJ,306.9792175292969,301.2046504165187,297.12115478515625
IN.SK,296.6608581542969,289.1421127319336,280.37506103515625
IN.TN,303.2123107910156,300.3948948301118,296.30474853515625
IN.TG,300.9818420410156,299.4582974048371,297.9388732910156
IN.TR,302.2298889160156,301.6438751220703,300.8392639160156
IN.UP,302.0241394042969,300.8256346447633,298.3991394042969
IN.UT,300.79888916015625,294.21622358049666,277.3556823730469
IN.WB,302.64068603515625,301.29610547832414,295.60943603515625
