HASC_1,Max,Mean,Min
IN.AN,301.21893310546875,299.45531463623047,297.41619873046875
IN.AP,300.6001281738281,298.28742249371254,293.8826599121094
IN.AR,294.09783935546875,283.98976809479467,269.6408386230469
IN.AS,294.09783935546875,291.4868857643821,286.01922607421875
IN.BR,293.38201904296875,290.7829251496688,276.3861999511719
IN.CH,288.6912536621094,288.6912536621094,288.6912536621094
IN.CT,300.1382141113281,292.69003445984885,288.07586669921875
IN.DN,301.65838623046875,300.31561279296875,298.97283935546875
IN.DD,298.97283935546875,298.42335510253906,297.8738708496094
IN.GA,301.1072692871094,300.81390380859375,300.4969177246094
IN.GJ,301.70721435546875,298.07564208984377,295.9555969238281
IN.HR,293.72674560546875,290.6911860874721,288.47137451171875
IN.HP,289.5561828613281,276.58081245422363,254.25621032714844
IN.JK,290.0083312988281,265.1868051599573,245.48553466796875
IN.JH,292.9275817871094,290.36449832008,287.62078857421875
IN.KA,301.7505187988281,298.79442928998895,295.3816833496094
IN.KL,303.06463623046875,301.0398974609375,296.91033935546875
IN.LD,301.47186279296875,301.3146057128906,301.0698547363281
IN.MP,299.5691833496094,293.2413229942322,289.1394958496094
IN.MH,301.70721435546875,297.61052091004416,292.5737609863281
IN.MN,294.1951599121094,290.6517781575521,286.9183044433594
IN.ML,293.4350891113281,291.4498691558838,286.01922607421875
IN.MZ,293.6264953613281,291.8238468170166,289.3139953613281
IN.NL,293.3266906738281,289.84254237583707,286.6518859863281
IN.DL,291.1101989746094,290.4713643391927,289.6936950683594
IN.OR,300.1382141113281,293.9831408332376,290.1914367675781
IN.PY,301.84197998046875,300.17011006673175,298.6902770996094
IN.PB,293.2010192871094,289.948895489728,286.20428466796875
IN.RJ,297.4754333496094,294.4377961592241,290.6101989746094
IN.SK,287.88934326171875,277.6955032348633,265.82781982421875
IN.TN,303.06463623046875,298.9605028875943,295.3816833496094
IN.TG,300.6001281738281,298.48625799950133,295.69256591796875
IN.TR,294.69451904296875,293.7032135009766,292.86151123046875
IN.UP,294.0545349121094,290.2866724599706,288.6533508300781
IN.UT,289.49237060546875,282.45754677908764,256.3531188964844
IN.WB,295.2573547363281,292.18204573089,286.9246520996094
