HASC_1,Max,Mean,Min
IN.AN,301.57476806640625,300.9053471883138,299.8976745605469
IN.AP,300.1932678222656,297.67620849609375,294.5311584472656
IN.AR,295.4425964355469,285.9177977096203,271.82489013671875
IN.AS,295.4425964355469,293.00024968927556,287.6208190917969
IN.BR,295.3583068847656,294.2140410050102,279.4657897949219
IN.CH,293.3270568847656,293.3270568847656,293.3270568847656
IN.CT,299.8312683105469,295.96262397140754,292.1161193847656
IN.DN,300.6542053222656,300.07769775390625,299.5011901855469
IN.DD,299.5011901855469,299.48426818847656,299.46734619140625
IN.GA,301.26422119140625,301.0873031616211,300.8690490722656
IN.GJ,301.3527526855469,299.1621769205729,297.1418151855469
IN.HR,297.6883850097656,295.45948791503906,293.0731506347656
IN.HP,293.9396667480469,281.7428455352783,259.6891174316406
IN.JK,293.7863464355469,271.15259806315106,257.36676025390625
IN.JH,296.8397521972656,294.70118713378906,292.1161193847656
IN.KA,301.8254089355469,297.9368172670022,294.3631896972656
IN.KL,302.2814636230469,300.64203369140625,296.74078369140625
IN.LD,301.1522521972656,300.8725830078125,300.5422058105469
IN.MP,300.55133056640625,296.9143795967102,293.4198303222656
IN.MH,301.63043212890625,298.54235039382684,296.5028381347656
IN.MN,297.2547912597656,293.348779296875,288.75103759765625
IN.ML,295.5038146972656,293.28196144104004,287.9901428222656
IN.MZ,295.9022521972656,294.27138328552246,292.24859619140625
IN.NL,294.0409240722656,291.6056562151228,288.09820556640625
IN.DL,296.1522521972656,295.38531494140625,294.60504150390625
IN.OR,299.2401428222656,296.66758054845474,293.7186584472656
IN.PY,301.4914245605469,299.4215494791667,297.7140808105469
IN.PB,296.7928771972656,294.46339133933736,290.0207214355469
IN.RJ,299.5223693847656,297.49419010046756,294.61968994140625
IN.SK,290.3068542480469,280.0061225891113,268.7376708984375
IN.TN,302.2814636230469,298.42680043187636,295.2873229980469
IN.TG,299.8312683105469,298.49466851417054,296.7990417480469
IN.TR,295.7863464355469,294.68248291015624,293.4520568847656
IN.UP,297.8820495605469,295.293220444481,292.8947448730469
IN.UT,294.46636962890625,287.47693634033203,264.24468994140625
IN.WB,297.9295959472656,295.49183026482075,288.9504089355469
