HASC_1,Max,Mean,Min
IN.AN,301.02105712890625,300.64965057373047,299.7443542480469
IN.AP,298.9562683105469,296.5043431112211,291.0910339355469
IN.AR,291.34967041015625,282.30986413290333,266.1976013183594
IN.AS,292.5038146972656,290.05556904185903,285.0851745605469
IN.BR,292.8727722167969,291.095971148947,274.73565673828125
IN.CH,285.0602722167969,285.0602722167969,285.0602722167969
IN.CT,297.29449462890625,292.2235552678343,288.12799072265625
IN.DN,293.62261962890625,292.23118591308594,290.8397521972656
IN.DD,293.7453308105469,293.68397521972656,293.62261962890625
IN.GA,298.5207214355469,297.68292236328125,296.6903381347656
IN.GJ,294.40972900390625,289.24748779296874,285.8825378417969
IN.HR,286.0392761230469,285.3552235194615,284.20391845703125
IN.HP,285.3441467285156,272.16502809524536,252.13536071777344
IN.JK,284.8937683105469,260.5438503689236,241.23170471191406
IN.JH,292.3757019042969,290.73164440336683,288.12799072265625
IN.KA,300.1613464355469,296.0360303047376,292.1735534667969
IN.KL,301.81890869140625,299.58546875,295.0868225097656
IN.LD,300.69879150390625,300.3802062988281,299.9432678222656
IN.MP,293.0628967285156,288.1909878253937,285.4081115722656
IN.MH,297.9943542480469,292.54047781522155,288.26397705078125
IN.MN,292.0114440917969,288.9690409342448,285.2616271972656
IN.ML,292.77105712890625,290.9855766296387,286.0851745605469
IN.MZ,293.5799865722656,290.55862617492676,287.53912353515625
IN.NL,290.85894775390625,288.00943429129467,284.83502197265625
IN.DL,285.77691650390625,285.7340596516927,285.70416259765625
IN.OR,296.9178771972656,292.5662989896887,289.62261962890625
IN.PY,300.62554931640625,299.08502197265625,298.2853698730469
IN.PB,285.3775939941406,284.76295075593174,280.34844970703125
IN.RJ,288.6745300292969,285.86708901145244,283.88092041015625
IN.SK,286.87994384765625,275.304874420166,262.2568054199219
IN.TN,301.1242370605469,297.9916455499057,294.75347900390625
IN.TG,298.1239318847656,296.4836256960605,294.8034362792969
IN.TR,293.7079162597656,292.69500122070315,291.5090026855469
IN.UP,291.93414306640625,287.6911932312616,285.2259826660156
IN.UT,288.0301818847656,278.0369671412877,254.17701721191406
IN.WB,294.72515869140625,291.680617388557,284.99859619140625
