HASC_1,Max,Mean,Min
IN.AN,302.0657653808594,301.4078788757324,300.3268127441406
IN.AP,303.6119689941406,301.2804285336847,298.6324768066406
IN.AR,297.1751403808594,286.9959234193314,270.82958984375
IN.AS,299.6946716308594,295.49012409556997,288.4827575683594
IN.BR,301.162109375,299.16474582837975,279.8719177246094
IN.CH,299.0436096191406,299.0436096191406,299.0436096191406
IN.CT,304.1764221191406,301.3881480732902,297.0267028808594
IN.DN,302.9720153808594,301.638671875,300.3053283691406
IN.DD,300.8001403808594,300.552734375,300.3053283691406
IN.GA,302.5813903808594,302.08301544189453,301.8138122558594
IN.GJ,303.623046875,301.89361165364585,298.6139221191406
IN.HR,300.2337341308594,298.96454075404574,297.71484375
IN.HP,299.0436096191406,283.38892555236816,258.4795837402344
IN.JK,297.0986328125,271.6023406982422,254.2140350341797
IN.JH,301.8268127441406,299.5667949858166,297.0267028808594
IN.KA,303.2018127441406,301.15836158165564,297.0940856933594
IN.KL,303.6165466308594,301.88151000976563,298.9459533691406
IN.LD,302.3704528808594,302.19004211425784,301.640625
IN.MP,304.2193908691406,301.5137951374054,298.72265625
IN.MH,304.2193908691406,302.6064130439133,299.7395935058594
IN.MN,298.9427185058594,295.00147705078126,289.7509765625
IN.ML,300.4368591308594,296.62996673583984,288.4827575683594
IN.MZ,298.7545471191406,296.8286724090576,293.818359375
IN.NL,296.2044372558594,293.19466073172435,288.8941955566406
IN.DL,298.7525939941406,298.6165262858073,298.5299377441406
IN.OR,303.6484375,301.22910129322725,298.8860778808594
IN.PY,302.392578125,301.29047139485675,300.1490783691406
IN.PB,299.5494689941406,298.17628761574076,292.287109375
IN.RJ,303.80859375,301.58955337062025,298.3014221191406
IN.SK,293.0325622558594,280.15877532958984,265.8846130371094
IN.TN,303.6165466308594,300.6559732371363,297.7545471191406
IN.TG,304.1764221191406,302.8518644292304,301.4068908691406
IN.TR,300.6640625,299.18443603515624,297.4303283691406
IN.UP,302.5911560058594,300.35712002291535,297.9700622558594
IN.UT,299.4563903808594,289.74768502371654,263.2467956542969
IN.WB,302.6861877441406,299.94624478209255,290.8561096191406
