HASC_1,Max,Mean,Min
IN.AN,301.0225830078125,300.72177505493164,300.3760986328125
IN.AP,302.7686767578125,300.20387623408067,295.8298645019531
IN.AR,303.6150207519531,294.78532374182413,280.2738952636719
IN.AS,303.6150207519531,300.5722690929066,295.7895202636719
IN.BR,302.2673645019531,301.2924021845279,289.1472473144531
IN.CH,303.0863952636719,303.0863952636719,303.0863952636719
IN.CT,301.7315673828125,300.45679461369747,298.7120361328125
IN.DN,302.3493957519531,301.2348175048828,300.1202392578125
IN.DD,302.4874267578125,302.4184112548828,302.3493957519531
IN.GA,301.6065673828125,300.99686431884766,300.4796142578125
IN.GJ,305.0043640136719,302.5366035970052,298.6371765136719
IN.HR,306.9594421386719,304.8035583496094,301.8025207519531
IN.HP,305.3363952636719,292.7467918395996,276.5499267578125
IN.JK,307.2738952636719,287.0123935275608,272.2611999511719
IN.JH,302.0492858886719,300.6601075671968,299.0232238769531
IN.KA,301.3735046386719,298.07151090181793,295.2738952636719
IN.KL,301.5675048828125,299.49646240234375,295.2113952636719
IN.LD,301.8832702636719,301.71860656738284,301.5212707519531
IN.MP,306.9737548828125,302.0483555793762,299.5121765136719
IN.MH,302.5128173828125,300.36649735247505,296.3409423828125
IN.MN,303.6840515136719,299.11859130859375,295.7198486328125
IN.ML,302.4529113769531,300.648193359375,295.7895202636719
IN.MZ,301.7178955078125,299.61938285827637,297.0935363769531
IN.NL,301.6352233886719,298.3143877301897,295.5271301269531
IN.DL,305.1195983886719,304.9470723470052,304.7602233886719
IN.OR,302.4171142578125,300.6867020550896,297.3923645019531
IN.PY,302.5343017578125,301.6009267171224,300.4639892578125
IN.PB,308.2667236328125,304.92859338831016,299.5968017578125
IN.RJ,311.54705810546875,305.90180853641397,301.4906921386719
IN.SK,297.0863952636719,289.0902976989746,279.8204345703125
IN.TN,302.9529113769531,299.6834701011921,295.2113952636719
IN.TG,302.2888488769531,300.7992612148853,299.3331298828125
IN.TR,302.2257080078125,301.6801330566406,300.9997863769531
IN.UP,306.6801452636719,303.0261744130956,300.0987548828125
IN.UT,304.3064270019531,296.0487180437361,278.1915283203125
IN.WB,302.8155517578125,301.21761426738664,295.7172546386719
