id,hasc,County,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04
89358,LV.AZ,Aizputes novads,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,19,19,29,36,40,46,49,50,52,52,52,52,53,53,53,54,54,54,54,55,56,59,59,59,59,59,59,59,59,61,61,62,62,63,63,65,65,65,66,66,66,66,66,66,67,67,67,67,67,67,69,69,69,71,76,77,77,77,77,77,77,77,78,78,78,78,78,78,78,79,79,79,79,79,79,82,82,82,84,85,85,85,85,85,86,86,86,88,88,91,93,93,93,93,95,94,94,94,95,95,95,96,97,99,102,105,106,106,108,109,110,110,110,110,111,112,112,112,112,112,112,112,112,116,117,118,123,126,126,130,140,141,155,174,178,179,186,217,223,228,242,251,251,251,276,278,279,284,296,296,297,299,301,310,310,310,310,311,311,311,312,313,313,313,313,313,314,314,316,316,316,316,316,317,317,320,320,321,321,322,323,327,329,329,329,331,331,332,333,335,336,336,337,337,339,339,339,339,339,341,347,347,349,351,351,351,352,352,353,353,353,353,353,354,354,354,356,356,356,356,356,356,356,357,357,357,357,357,357,357,358,358,358,358,358,358,358,359,359,359,359,360,360,361,362,362,364,364,364,364,364,366,367,367,367,367,370,372,372,372,373,373,373,373,374,374,374,374,374,374,374,374,374,374,374
89359,LV.AS,Alsungas novads,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,6,6,6,6,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,13,13,13,13,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
89360,LV.BR,Brocēnu novads,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,6,6,7,8,13,13,13,13,14,13,13,13,15,15,15,15,16,16,15,15,16,16,16,16,16,17,17,18,18,18,19,19,20,22,27,30,30,33,36,38,39,39,39,41,42,43,44,48,52,54,56,56,56,56,59,60,62,63,64,64,67,69,70,71,73,73,73,73,74,79,81,86,87,87,87,89,94,98,98,98,99,100,101,101,103,110,111,112,118,127,132,134,140,140,146,146,151,154,166,170,171,175,177,179,184,192,195,195,195,198,202,202,207,208,210,212,212,216,216,217,218,218,218,219,221,221,222,223,223,223,224,225,227,232,236,236,238,239,243,247,248,249,249,250,252,254,255,256,258,260,260,260,263,265,265,267,267,266,268,268,269,271,272,272,272,272,273,273,275,275,276,276,276,276,277,277,279,279,279,280,281,282,283,285,285,285,285,287,288,288,290,290,290,290,290,290,290,291,292,292,292,292,292,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293
89361,LV.DN,Dundagas novads,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,21,21,35,35,34,34,36,36,37,43,43,43,43,44,44,45,45,47,49,50,50,51,51,51,51,51,51,51,52,52,52,52,52,52,52,53,55,55,55,55,55,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,58,58,58,58,58,59,59,61,61,63,63,66,66,66,66,66,68,68,68,68,68,69,69,75,75,75,75,76,77,77,77,78,78,78,78,79,79,81,81,81,81,81,81,81,82,82,82,82,82,82,82,82,82,82,82,82,83,83,83,83,83,83,83,83,83,84,85,85,85,86,93,94,98,100,100,100,104,105,107,112,112,112,114,114,124,126,126,127,127,127,127,128,128,131,131,131,131,131,131,131,133,133,134,134,134,134,134,134,135,135,135,135,135,135,135,135,135,135,135,136,136,136,136,136,137,138,140,140,140,140,140,140,140,140,140,140,140,140,140,140,143,143,146,145,145,145,145,145,145,146,146,145,145,145,145,146,146,146,146,146,146,146,147,147,147,147,147,147,147,147,149,149,149,149,151,151,152,155,155,155,155,155,155,156,156,156,156,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
89362,LV.DR,Durbes novads,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,12,12,13,13,13,13,13,13,15,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,18,18,18,18,19,21,21,21,21,21,21,23,23,23,23,24,24,25,25,25,25,26,26,26,27,28,29,29,30,30,30,30,30,32,32,33,33,35,36,36,36,36,36,36,37,37,37,38,38,39,39,39,39,39,39,39,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,43,43,44,44,44,46,46,49,50,51,51,51,56,60,63,64,65,65,65,66,66,66,70,76,75,76,79,81,82,83,84,84,84,84,84,86,86,86,86,86,86,87,87,88,88,88,88,89,89,89,89,90,90,90,90,94,94,94,94,94,94,94,94,94,94,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
89363,LV.GR,Grobiņas novads,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,6,6,6,6,8,9,9,9,10,10,10,13,16,16,16,17,17,18,19,19,17,18,18,19,19,19,21,23,23,23,23,23,24,24,24,24,26,26,27,27,29,31,34,34,34,34,34,35,35,35,35,35,37,37,38,37,37,37,37,37,37,38,38,40,40,41,42,42,44,45,48,49,49,52,54,65,65,67,68,68,70,74,74,83,85,86,87,90,95,97,101,105,105,107,107,113,119,122,124,124,125,127,161,165,167,170,171,174,174,179,181,184,185,186,187,188,191,196,198,199,200,201,202,204,208,212,214,216,216,217,222,225,229,233,234,234,236,239,243,245,251,252,252,257,262,268,269,272,274,274,275,280,281,281,283,284,285,287,290,290,297,299,302,302,303,307,308,309,309,311,313,316,316,316,321,324,324,324,325,326,329,332,334,337,338,339,340,343,345,352,352,353,356,358,361,363,369,369,372,372,374,379,380,382,384,385,387,387,388,388,389,390,390,390,390,394,395,397,397,397,397,397,397,397,397,398,398,399,399,399,399,399,399,401,402,402,402,402,402,402,402,402,403,404,405,406,406,406,406,407,407,408,408,408,409,409,409,409,409,409,409
89364,LV.KD,Kuldīgas novads,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,11,19,36,42,42,42,49,60,74,85,94,94,101,102,102,104,111,112,116,116,116,116,119,119,124,125,125,125,130,131,134,137,139,139,140,141,145,149,149,154,154,154,156,159,162,167,167,167,168,168,171,174,175,176,176,178,179,186,186,192,195,195,195,203,208,210,211,213,213,214,215,217,218,224,226,226,229,229,230,230,232,234,235,237,244,249,250,255,258,258,259,268,271,275,275,280,280,280,285,297,306,307,310,310,310,316,323,334,336,341,342,343,352,356,360,365,368,368,369,375,384,384,384,386,386,389,398,399,409,409,413,413,414,422,423,423,426,426,426,427,433,438,441,443,445,446,451,453,455,458,460,462,463,464,470,468,473,479,483,483,485,494,496,502,502,505,508,510,527,530,530,533,541,541,553,571,576,585,604,608,608,614,634,650,663,666,675,675,676,682,689,697,701,701,701,705,706,719,725,730,732,733,734,740,743,750,752,757,758,762,770,778,778,785,786,786,789,800,803,805,812,819,816,821,822,827,836,842,848,851,851,864,879,893,904,908,909,911,911,923,923,929,934,934,934,942,946,956,956,956,956,956,963,964,966,965,966,967,969,973,976,980,981,982,982,984,988,995,997,997,999,999,999,1001,1001,1001,1002,1002,1002,1002,1003,1003,1003,1003,1003
89365,LV.LJ,Liepāja,0,0,1,1,1,1,1,1,1,1,6,8,8,11,11,13,14,16,16,16,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,26,28,28,29,29,30,30,28,28,28,28,29,29,29,29,29,29,30,30,30,29,29,29,29,29,29,29,29,29,29,30,30,32,33,33,33,32,31,31,31,31,31,31,31,32,32,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,36,36,36,36,37,38,38,38,38,38,39,40,40,40,41,42,51,51,61,66,73,74,78,91,99,106,111,116,116,119,123,137,145,154,155,157,165,165,181,192,206,209,212,221,228,228,228,246,246,254,259,265,286,292,302,306,307,306,318,321,323,328,328,328,336,340,347,357,362,366,367,370,375,391,404,434,448,454,463,487,519,526,559,569,569,580,605,659,678,686,696,712,727,740,757,775,798,812,819,848,879,902,936,977,985,991,1013,1054,1074,1099,1124,1137,1138,1153,1153,1188,1205,1235,1243,1244,1251,1278,1290,1315,1352,1362,1367,1390,1417,1444,1469,1491,1496,1508,1532,1554,1584,1602,1655,1672,1682,1700,1727,1748,1766,1800,1807,1820,1846,1876,1912,1938,1976,1982,1990,2006,2035,2060,2077,2108,2108,2111,2129,2148,2166,2172,2204,2209,2218,2224,2245,2268,2290,2309,2350,2356,2372,2389,2409,2430,2430,2434,2437,2438,2443,2452,2476,2491,2497,2503,2512,2528,2546,2572,2585,2588,2593,2609,2641,2645,2668,2690,2698,2704,2716,2735,2752,2770,2794,2807,2812,2823,2828,2843,2870,2893,2906,2914,2928,2955,2976,2994,3015,3028,3034,3052,3052,3085,3092,3103,3106,3110,3120,3125,3138,3147,3152,3157,3163,3174,3176,3182,3191,3201,3202,3201,3207,3219,3224,3235,3247,3248,3248,3252,3258,3260,3264,3269,3269,3270,3271,3274,3275,3274,3274,3274,3274,3276,3279,3279,3279,3279,3279
89366,LV.ME,Mērsraga novads,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,6,6,6,6,6,6,6,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,11,11,11,11,11,11,11,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,17,17,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,22,22,22,23,23,23,24,24,24,24,24,24,24,24,25,25,27,27,27,27,27,27,27,27,27,27,28,28,31,31,31,31,31,32,32,33,33,34,34,34,34,34,35,36,38,39,39,39,39,39,39,39,39,39,40,40,40,40,41,41,41,41,41,41,43,43,43,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,45,45,45,45,45,45,45,45,45,45,45,45
89367,LV.NI,Nīcas novads,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10,10,9,14,14,17,17,17,19,19,20,24,25,26,28,29,29,31,31,36,36,36,36,36,36,37,39,39,39,39,40,41,42,44,46,46,47,47,48,48,48,50,50,50,50,50,52,57,58,59,59,59,60,61,61,61,63,63,63,64,64,66,68,68,69,70,71,71,71,71,72,72,73,74,73,74,74,75,76,76,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,79,79,79,80,80,80,80,81,82,82,83,83,83,83,84,86,87,89,90,90,90,90,90,91,92,92,93,93,93,93,93,93,93,94,94,94,94,94,95,95,95,95,95,96,96,96,96,96,96,96,97,97,99,100,102,105,106,106,107,107,107,107,107,108,108,108,108,110,110,111,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,114,114,114,114,114,115,115,116,116,116,116,116,116,117,117,117,117,117
