HASC_1,Max,Mean,Min
US.AL,301.8607482910156,298.73186862084174,296.048583984375
US.AK,289.7855529785156,280.81091018804983,272.5941467285156
US.AZ,308.3223571777344,299.06242332137936,290.545654296875
US.AR,300.9434509277344,298.24992342862214,297.1036071777344
US.CA,307.8311462402344,296.86850558505967,285.8197326660156
US.CO,293.6163024902344,283.1222911161535,273.032470703125
US.CT,295.9219665527344,295.184326171875,294.3653259277344
US.DE,298.0840759277344,296.87528228759766,296.0088806152344
US.DC,294.8841857910156,294.8841857910156,294.8841857910156
US.FL,301.8138732910156,300.46648529429496,298.7774353027344
US.GA,301.078857421875,298.24611018254205,293.182373046875
US.HI,300.707763671875,299.5187717013889,294.2969665527344
US.ID,288.4584045410156,281.14031584366506,272.0381774902344
US.IL,299.7129821777344,294.22112486097546,284.115966796875
US.IN,298.5052795410156,296.3743842629825,291.120849609375
US.IA,292.0830993652344,284.22551200759244,279.952880859375
US.KS,301.6836853027344,290.26419159860325,280.9429626464844
US.KY,297.692138671875,296.51930506089155,295.056396484375
US.LA,302.6250915527344,300.33029556274414,298.228271484375
US.ME,295.293701171875,291.5516936633052,289.5469665527344
US.MD,298.0840759277344,295.7340268221769,293.1856384277344
US.MA,295.528076171875,294.418505859375,292.1524353027344
US.MI,296.8770446777344,286.9105079525807,281.061279296875
US.MN,284.8614196777344,280.95572482022374,279.521240234375
US.MS,301.8607482910156,299.35473213943783,296.3536071777344
US.MO,301.0013732910156,295.66220196810633,285.7728576660156
US.MT,281.7349548339844,277.116847748452,268.7283020019531
US.NE,286.8868103027344,280.60887541594326,274.9629821777344
US.NV,302.7728576660156,290.2275622767261,280.5860290527344
US.NH,295.489990234375,293.11562789113896,290.706787109375
US.NJ,297.0736389160156,295.8149013519287,293.284912109375
US.NM,303.7142639160156,296.00541014590505,284.9281311035156
US.NY,296.451904296875,293.64297762784093,290.4268493652344
US.NC,300.7774353027344,296.00680365078694,291.796630859375
US.ND,281.399169921875,279.13378996896273,277.240966796875
US.OH,297.692138671875,296.2917214670489,293.2289123535156
US.OK,301.6836853027344,298.8965105888171,288.0814514160156
US.OR,297.489013671875,288.14560505495234,281.1468811035156
US.PA,296.5762634277344,294.98260210145196,292.5404357910156
US.RI,295.3477478027344,294.6615905761719,293.8959045410156
US.SC,300.4610290527344,296.72920684814454,293.182373046875
US.SD,281.7669982910156,279.32298597398693,273.6871032714844
US.TN,298.617919921875,296.1843053424169,291.796630859375
US.TX,303.7142639160156,299.5784242153168,288.0814514160156
US.UT,300.4486389160156,286.2552061689661,274.7900390625
US.VT,295.1612243652344,292.8754403250558,291.3067321777344
US.VA,297.9134826660156,294.91984497070314,291.625732421875
US.WA,292.6885681152344,287.02778492803156,281.321533203125
US.WV,297.0228576660156,294.88345990862166,291.625732421875
US.WI,291.7715759277344,284.03293553794305,280.8480529785156
US.WY,281.9115295410156,274.92177372485133,267.8714294433594
