HASC_1,Max,Mean,Min
US.AL,289.51434326171875,280.67391032557333,275.3205871582031
US.AK,280.68377685546875,259.0312513207187,237.61785888671875
US.AZ,285.67791748046875,277.23312018899355,268.2159729003906
US.AR,277.1011047363281,273.4140907981179,270.42547607421875
US.CA,289.3105773925781,280.8785390103801,270.5081481933594
US.CO,271.1755065917969,265.8952454639082,257.2360534667969
US.CT,274.8301086425781,270.2384502704327,267.17388916015625
US.DE,278.60418701171875,274.57047271728516,271.1500244140625
US.DC,271.3249816894531,271.3249816894531,271.3249816894531
US.FL,298.58074951171875,290.91850487979843,282.5063781738281
US.GA,285.8081359863281,280.3197974571815,274.36297607421875
US.HI,299.1543273925781,297.8383947301794,290.14422607421875
US.ID,274.8753356933594,269.5210056470788,263.0942687988281
US.IL,275.06683349609375,271.24888059828015,267.1485290527344
US.IN,274.8437805175781,272.2241611854703,270.9612731933594
US.IA,270.69219970703125,267.76141185491855,266.8438720703125
US.KS,271.4734191894531,270.5811557962437,268.80712890625
US.KY,276.1889953613281,273.8876294902727,272.43255615234375
US.LA,292.3772888183594,281.34270000457764,276.1939392089844
US.ME,271.2451477050781,258.83021545410156,249.91929626464844
US.MD,281.8846130371094,272.5631769353693,268.2189025878906
US.MA,276.13006591796875,269.9076095581055,265.06451416015625
US.MI,273.94525146484375,270.1433928442783,264.4132385253906
US.MN,272.1948547363281,266.20637956099074,263.3833923339844
US.MS,287.43817138671875,278.55351227405026,274.3281555175781
US.MO,273.5519104003906,271.0521926879883,267.6191711425781
US.MT,275.0602722167969,271.3813830436544,262.3392028808594
US.NE,272.6421813964844,269.5317578727816,267.4432678222656
US.NV,282.0185852050781,273.38241498898236,267.0621337890625
US.NH,270.5520935058594,262.85315102025083,256.31146240234375
US.NJ,280.7591247558594,272.788122177124,268.3853759765625
US.NM,277.70074462890625,271.8880434197895,261.1642150878906
US.NY,277.6579895019531,267.31373814174106,258.24285888671875
US.NC,291.49774169921875,277.99143384850544,271.1376647949219
US.ND,273.6659851074219,269.500888031308,265.7890930175781
US.OH,275.1221618652344,272.1248493809854,269.96978759765625
US.OK,275.8298034667969,271.94410040439703,269.7850646972656
US.OR,284.4642028808594,275.25599308337195,268.2361145019531
US.PA,273.1810607910156,269.84917924988946,267.54736328125
US.RI,275.9244079589844,272.1333719889323,268.0237121582031
US.SC,288.0496520996094,279.18503341674807,274.36297607421875
US.SD,273.3678283691406,270.1522501851176,267.2335205078125
US.TN,277.98748779296875,275.2451869419643,271.67279052734375
US.TX,288.9380187988281,278.10637605190277,270.510009765625
US.UT,279.5513610839844,269.2432877560879,264.0248107910156
US.VT,266.26800537109375,261.1560872395833,257.1978454589844
US.VA,281.8846130371094,272.84513305664063,268.0225524902344
US.WA,283.53875732421875,275.30664228356403,268.37432861328125
US.WV,273.0181579589844,270.9500994001116,268.0225524902344
US.WI,273.94525146484375,268.20676254644627,263.9765930175781
US.WY,273.46905517578125,267.1421060477738,259.5811462402344
