HASC_1,Max,Mean,Min
US.AL,286.47845458984375,278.9929425639491,276.66595458984375
US.AK,280.77239990234375,264.78571770932496,251.02305603027344
US.AZ,290.44525146484375,283.88929197167147,274.4468688964844
US.AR,279.18621826171875,277.0676846590909,274.7212829589844
US.CA,292.2017517089844,284.92088797922884,273.1151428222656
US.CO,276.25408935546875,271.4304012010077,260.82073974609375
US.CT,279.2522277832031,275.1832251915565,272.2993469238281
US.DE,277.45062255859375,276.26081466674805,274.9170227050781
US.DC,274.8476867675781,274.8476867675781,274.8476867675781
US.FL,295.5032043457031,287.11091406551407,279.54583740234375
US.GA,283.9932556152344,278.89845064603367,273.8996887207031
US.HI,297.36614990234375,295.94849197952834,290.2043762207031
US.ID,273.75482177734375,269.0912472932235,261.0146789550781
US.IL,275.9942321777344,271.2562527126736,266.1806335449219
US.IN,274.1777648925781,271.6330297133502,269.5585021972656
US.IA,273.45843505859375,269.25937835263534,265.5629577636719
US.KS,277.0367126464844,275.73825443152225,273.0873718261719
US.KY,276.7369079589844,273.47852819106157,271.29058837890625
US.LA,289.7092590332031,281.6385774612427,277.9253845214844
US.ME,278.91595458984375,269.8827427455357,264.0975036621094
US.MD,279.0850524902344,274.5377793745561,270.4166564941406
US.MA,280.0847473144531,275.57641754150393,271.6222839355469
US.MI,273.9219055175781,269.94836650910923,262.1868591308594
US.MN,270.8689270019531,262.2143042824485,254.24400329589844
US.MS,285.15911865234375,278.9459695255055,276.8552551269531
US.MO,276.7825012207031,273.6889780217951,270.3990173339844
US.MT,274.3457946777344,270.18201300438415,261.0146789550781
US.NE,276.18402099609375,274.05748908902393,271.1261901855469
US.NV,287.0230407714844,276.1864243205796,269.9828186035156
US.NH,277.14105224609375,270.7150654039885,264.73699951171875
US.NJ,279.54681396484375,275.5581531524658,272.4614562988281
US.NM,286.7027282714844,278.3906237068823,271.0466613769531
US.NY,280.2932434082031,271.1728563184862,262.9571228027344
US.NC,286.0705871582031,277.0919330983922,271.88250732421875
US.ND,272.58831787109375,268.00586149007967,258.12579345703125
US.OH,274.1534118652344,271.9491985690209,270.9479064941406
US.OK,281.22406005859375,277.6743371425531,275.6021423339844
US.OR,283.93939208984375,274.8455360541909,269.1248474121094
US.PA,275.51702880859375,272.4441988963001,270.92840576171875
US.RI,280.0847473144531,277.52943929036456,274.2535095214844
US.SC,284.1233215332031,278.68511428833006,273.8996887207031
US.SD,274.44671630859375,272.247793679709,266.6728515625
US.TN,277.3518371582031,275.5329861111111,271.88250732421875
US.TX,292.2310485839844,282.80076491832733,276.1004333496094
US.UT,284.4922790527344,273.24904356611535,266.7868957519531
US.VT,272.38250732421875,267.8344508579799,263.9623718261719
US.VA,279.0850524902344,274.08580505371094,269.5991516113281
US.WA,281.8575134277344,273.5936319102412,265.4823303222656
US.WV,272.9778137207031,271.85369655064176,269.5991516113281
US.WI,273.11322021484375,266.2977778737138,260.7756042480469
US.WY,273.7131652832031,268.3607825895326,260.5547180175781
