HASC_1,Max,Mean,Min
US.AL,292.0019836425781,288.6601754465411,285.0879211425781
US.AK,285.41278076171875,273.47107174656975,266.7994079589844
US.AZ,297.0586242675781,287.6582521069951,277.6712341308594
US.AR,286.8460388183594,284.2168584650213,281.0794372558594
US.CA,297.1468200683594,287.98954584357443,275.86444091796875
US.CO,280.2651672363281,275.3838688185235,266.6399230957031
US.CT,283.3333435058594,281.62068528395434,280.1308898925781
US.DE,286.7969055175781,285.20404052734375,284.03778076171875
US.DC,285.09051513671875,285.09051513671875,285.09051513671875
US.FL,300.5950622558594,296.1683545524691,290.0120544433594
US.GA,294.1477966308594,290.50676598182093,285.0303039550781
US.HI,297.4895935058594,296.2122610586661,290.7910461425781
US.ID,288.3984680175781,281.90592890200406,276.5574645996094
US.IL,285.0635070800781,283.72449535793726,280.6181945800781
US.IN,284.2422180175781,282.3143705480239,279.3672180175781
US.IA,284.3890075683594,282.41400146484375,280.6294250488281
US.KS,283.9287414550781,281.50037391739664,278.1323547363281
US.KY,285.1533508300781,283.96150297277114,282.25506591796875
US.LA,293.64520263671875,288.38479566574097,284.9554138183594
US.ME,280.2099914550781,277.20669991629467,275.6360778808594
US.MD,287.2425231933594,284.05224609375,280.2571716308594
US.MA,281.5691833496094,280.63467864990236,279.1504211425781
US.MI,283.2627258300781,278.8706760093814,274.9004211425781
US.MN,281.68231201171875,279.14602799849075,276.6240539550781
US.MS,291.83563232421875,287.61479575961243,285.2715148925781
US.MO,284.9658508300781,282.82263911854136,281.0794372558594
US.MT,284.0840148925781,279.2183820034595,270.78533935546875
US.NE,282.00164794921875,280.14219382957174,277.43475341796875
US.NV,290.7197570800781,282.4797157222389,275.86444091796875
US.NH,280.6014099121094,278.3505216899671,276.0511169433594
US.NJ,284.9075622558594,283.50391387939453,280.9656677246094
US.NM,288.66668701171875,280.5051316083488,274.0870056152344
US.NY,283.84539794921875,279.9697939389712,275.8255310058594
US.NC,292.4309997558594,288.4977133930593,282.5833435058594
US.ND,280.54217529296875,278.8628388961943,276.81951904296875
US.OH,284.2529602050781,282.1035835512223,279.4131164550781
US.OK,285.34344482421875,283.54147573617786,279.0464172363281
US.OR,291.8362731933594,285.50557669946704,281.4900817871094
US.PA,284.4427185058594,281.21874193875294,278.5488586425781
US.RI,282.1731872558594,281.4598388671875,280.62469482421875
US.SC,293.9678039550781,290.87943267822266,285.8633117675781
US.SD,282.4819641113281,280.7190628890153,276.9214172363281
US.TN,287.18426513671875,285.0003691173735,282.5833435058594
US.TX,292.28973388671875,286.1885983943939,279.0464172363281
US.UT,289.70770263671875,279.1016066530918,272.50335693359375
US.VT,280.3728942871094,278.7325817289807,276.75799560546875
US.VA,288.7552185058594,285.0460693359375,280.1590270996094
US.WA,292.4280700683594,286.9970414534859,275.7471008300781
US.WV,284.2529602050781,282.5607554117839,280.1590270996094
US.WI,283.3408508300781,280.57230395805544,277.01092529296875
US.WY,281.8396911621094,276.3795363164581,269.4246520996094
