HASC_1,Max,Mean,Min
US.AL,293.8368225097656,288.92864941012476,285.6615295410156
US.AK,278.7775573730469,267.88606059611345,249.14540100097656
US.AZ,295.4640808105469,287.7034268419282,277.8463439941406
US.AR,289.2687683105469,286.97915760387076,284.7658386230469
US.CA,295.1239318847656,284.2612085235253,272.91778564453125
US.CO,282.1312561035156,274.1021395130318,261.30987548828125
US.CT,280.6178894042969,278.3250802847055,276.8276062011719
US.DE,284.43511962890625,283.1394691467285,282.4618225097656
US.DC,282.9269714355469,282.9269714355469,282.9269714355469
US.FL,300.2069396972656,296.3563503689236,290.7176818847656
US.GA,293.8954162597656,289.4080594576322,282.86724853515625
US.HI,298.08746337890625,296.6871812608507,290.57281494140625
US.ID,275.6359558105469,270.31297368588656,262.07867431640625
US.IL,286.17144775390625,284.8950725131565,282.2467956542969
US.IN,285.95269775390625,284.5170569326363,283.2020568847656
US.IA,285.5021667480469,281.6728502730249,277.79083251953125
US.KS,287.09918212890625,283.3179823750197,276.2355041503906
US.KY,286.17144775390625,284.69630940755206,283.3788146972656
US.LA,296.3778381347656,291.81292152404785,288.1535339355469
US.ME,278.08209228515625,273.97245072345345,269.4248352050781
US.MD,284.6874084472656,282.91323020241475,281.0086975097656
US.MA,279.67193603515625,277.7525100708008,276.3849182128906
US.MI,284.6878967285156,280.1678554347304,276.0187683105469
US.MN,281.6439514160156,275.3879214200106,270.3763122558594
US.MS,293.96636962890625,288.86114801145067,285.70123291015625
US.MO,287.58941650390625,285.20635119351476,282.51275634765625
US.MT,271.1091613769531,268.11568337298456,258.8377380371094
US.NE,283.6667175292969,278.0479344497492,271.88604736328125
US.NV,289.61187744140625,276.73964019514557,269.7334289550781
US.NH,278.40679931640625,275.9662459524054,273.2385559082031
US.NJ,282.7834167480469,281.1629066467285,278.7773132324219
US.NM,295.40484619140625,286.18728896318856,277.03472900390625
US.NY,281.27301025390625,278.41694819462765,275.1710510253906
US.NC,291.3664245605469,285.66021772744,281.5321350097656
US.ND,274.5424499511719,270.16749164845686,266.6948547363281
US.OH,284.17877197265625,282.5918278847971,278.65142822265625
US.OK,291.44293212890625,287.7322505070613,281.3058166503906
US.OR,281.90972900390625,274.88641357421875,267.68072509765625
US.PA,283.0423889160156,280.6724156793558,277.53594970703125
US.RI,279.67193603515625,278.50901285807294,276.93023681640625
US.SC,291.0343933105469,286.9979652404785,283.05426025390625
US.SD,278.8548889160156,274.5913515195742,268.8057556152344
US.TN,286.48443603515625,285.16234285869297,281.9432678222656
US.TX,297.8827209472656,291.92063164711,281.3058166503906
US.UT,287.6146545410156,273.8404752041431,265.0035095214844
US.VT,277.15289306640625,276.0828363327753,274.37579345703125
US.VA,285.62261962890625,283.20635986328125,280.4421081542969
US.WA,280.69146728515625,274.5686194378397,263.8202209472656
US.WV,284.44244384765625,282.6374242873419,280.4421081542969
US.WI,284.3190612792969,280.4963777123428,276.0243835449219
US.WY,274.6393127441406,267.71742991219577,258.03204345703125
