HASC_1,Max,Mean,Min
US.AL,298.9117431640625,295.80877291771674,293.8277587890625
US.AK,285.9058837890625,279.4172463809743,268.2420654296875
US.AZ,305.6461181640625,299.7529922613577,290.8551025390625
US.AR,295.7997741699219,294.1047529740767,291.2756652832031
US.CA,306.5455627441406,296.1414482888211,285.6747741699219
US.CO,296.5777587890625,289.9576669901359,280.3555908203125
US.CT,293.5712585449219,290.88920241135816,287.5113525390625
US.DE,293.7675476074219,292.8630790710449,291.8537902832031
US.DC,294.5110168457031,294.5110168457031,294.5110168457031
US.FL,301.5009460449219,299.34686769085164,296.6653137207031
US.GA,299.1031494140625,295.8412362905649,291.4595947265625
US.HI,299.3765869140625,297.9062183521412,291.7515869140625
US.ID,294.6754150390625,288.0793449070143,282.2143249511719
US.IL,296.2730712890625,295.1657897101508,292.5572509765625
US.IN,296.2734069824219,295.57360959520526,294.4875793457031
US.IA,295.9983215332031,294.0045982683209,291.1203918457031
US.KS,294.1959228515625,291.9861203588621,289.8791809082031
US.KY,296.2183837890625,294.7650343951057,292.0484619140625
US.LA,300.1767272949219,297.12306690216064,293.3661804199219
US.ME,295.6968994140625,292.1317151128029,283.4289855957031
US.MD,294.8547668457031,292.911845814098,290.1275634765625
US.MA,294.9687194824219,290.92338104248046,286.1164855957031
US.MI,296.8186340332031,291.32444312924247,281.6734619140625
US.MN,295.3996887207031,292.1269065163352,283.6571960449219
US.MS,299.4521179199219,296.72983326631436,294.2890319824219
US.MO,295.6383056640625,293.4500423778187,290.5224304199219
US.MT,291.5992431640625,286.605679126496,280.8616027832031
US.NE,293.5188293457031,291.3426766101225,289.3814697265625
US.NV,304.8297119140625,295.5613518087273,288.5237121582031
US.NH,295.8323059082031,294.01707217567844,289.5699462890625
US.NJ,293.4599304199219,291.6411323547363,288.0783996582031
US.NM,300.4726257324219,295.18182554083353,289.0744934082031
US.NY,299.0868835449219,294.1440806203074,286.6910400390625
US.NC,297.8407897949219,293.8176194343014,290.1288757324219
US.ND,293.6246337890625,291.09151647586634,288.7750244140625
US.OH,296.3905944824219,295.0096455235635,291.1278991699219
US.OK,295.5738525390625,293.2322223369892,291.5930480957031
US.OR,293.9918212890625,289.9473295050152,286.1230163574219
US.PA,294.7242431640625,293.157456308041,291.4862976074219
US.RI,292.4517822265625,289.1043955485026,286.6933288574219
US.SC,297.7033996582031,294.99266815185547,291.4595947265625
US.SD,294.4058837890625,291.9922310965402,287.8918762207031
US.TN,295.7997741699219,293.9451419890873,290.1288757324219
US.TX,301.7769775390625,297.35587179660797,292.5676574707031
US.UT,303.9566650390625,293.7424196283868,284.5608215332031
US.VT,299.0868835449219,295.9043186732701,293.9322509765625
US.VA,294.8547668457031,292.63243225097654,290.1259460449219
US.WA,293.3320007324219,287.0361716228983,280.0863952636719
US.WV,295.3964538574219,292.7646302722749,290.1259460449219
US.WI,296.3271179199219,293.79849429246855,284.5894775390625
US.WY,292.8316650390625,287.34342240865254,280.7932434082031
