HASC_1,Max,Mean,Min
US.AL,293.3619689941406,288.22715513167844,285.40216064453125
US.AK,278.9754943847656,252.66583244259618,230.88116455078125
US.AZ,285.68829345703125,276.90528549066113,268.9020690917969
US.AR,291.0536804199219,289.01316361860796,287.1393127441406
US.CA,287.78936767578125,278.61263626612975,265.4426574707031
US.CO,274.9965515136719,267.28361113732603,256.79913330078125
US.CT,279.0216369628906,274.8637249286358,271.7031555175781
US.DE,280.4978942871094,277.92147064208984,275.2408142089844
US.DC,275.6722106933594,275.6722106933594,275.6722106933594
US.FL,298.07061767578125,293.34574532214504,288.3136291503906
US.GA,292.0946960449219,287.69426504281853,280.9645690917969
US.HI,298.91827392578125,297.0227796766493,290.1386413574219
US.ID,272.2064514160156,263.2193661897079,255.09300231933594
US.IL,287.21759033203125,281.550294664171,272.3175048828125
US.IN,286.1593322753906,282.97628903856463,278.55767822265625
US.IA,278.3453063964844,270.2212945642606,263.2906799316406
US.KS,287.1217346191406,275.7555116595644,270.5417175292969
US.KY,287.89581298828125,285.03923722809435,281.2228698730469
US.LA,295.6718444824219,291.4403214454651,289.67120361328125
US.ME,277.5849914550781,267.3894229811065,262.42169189453125
US.MD,282.3482971191406,277.2282922918146,274.8238525390625
US.MA,279.6410827636719,274.5395217895508,270.2861022949219
US.MI,279.8639831542969,274.40556060290726,262.3094177246094
US.MN,270.6922912597656,259.3255894054066,253.18389892578125
US.MS,292.2301330566406,289.86626120174634,286.9606018066406
US.MO,288.2778015136719,282.7747996937145,270.6939392089844
US.MT,266.2568054199219,260.22215701164083,254.62171936035156
US.NE,272.38446044921875,269.24361090012536,265.4299621582031
US.NV,279.16827392578125,270.1613164396368,261.59869384765625
US.NH,275.7647399902344,268.59476511101974,264.197509765625
US.NJ,281.20831298828125,276.22998809814453,271.8902282714844
US.NM,283.27886962890625,274.7361667439089,267.1723327636719
US.NY,280.54925537109375,273.1260443353034,267.2094421386719
US.NC,291.86163330078125,283.0914514513983,277.626220703125
US.ND,262.82916259765625,256.6140460023786,252.20130920410156
US.OH,285.9732971191406,280.89225276823964,274.998779296875
US.OK,291.7066955566406,284.9214653602013,273.595947265625
US.OR,283.05596923828125,271.95307715464446,263.2001647949219
US.PA,280.5745544433594,275.07203530365564,271.5234680175781
US.RI,279.6410827636719,277.0128173828125,272.7920837402344
US.SC,290.61163330078125,285.71995544433594,280.9645690917969
US.SD,268.4356994628906,263.916747376159,256.48223876953125
US.TN,288.6695861816406,285.2336900499132,278.4185485839844
US.TX,295.7057189941406,288.0137939453125,273.595947265625
US.UT,278.0787658691406,267.8974226281998,259.1591491699219
US.VT,271.4527282714844,268.16379801432294,265.43304443359375
US.VA,283.8624572753906,278.6270355224609,275.1759033203125
US.WA,281.6845397949219,271.4659609587296,259.6786804199219
US.WV,283.8043518066406,279.22774614606584,275.0038146972656
US.WI,278.0353088378906,269.180578464415,258.9925842285156
US.WY,270.2544250488281,262.2749258395845,254.66712951660156
