State,Filed week ended,Initial Claims,Reflecting Week Ended,Continued Claims,Covered Employment,Insured Unemployment Rate
Alabama,3/21/20,"10,892",3/14/20,"12,487","1,923,741",0.65
Alaska,3/21/20,"7,847",3/14/20,"8,512","307,329",2.77
Arkansas,3/21/20,"9,275",3/14/20,"10,988","1,195,622",0.92
Arizona,3/21/20,"29,348",3/14/20,"18,108","2,864,180",0.63
California,3/21/20,"186,333",3/14/20,"421,912","17,265,039",2.44
Colorado,3/21/20,"19,774",3/14/20,"21,309","2,650,335",0.8
Connecticut,3/21/20,"25,100",3/14/20,"44,194","1,654,391",2.67
Delaware,3/21/20,"10,776",3/14/20,"5,297","443,288",1.19
District of Columbia,3/21/20,"14,462",3/14/20,"7,378","578,035",1.28
Florida,3/21/20,"74,313",3/14/20,"33,728","8,604,277",0.39
Georgia,3/21/20,"12,140",3/14/20,"27,507","4,373,059",0.63
Hawaii,3/21/20,"8,817",3/14/20,"6,477","621,949",1.04
Idaho,3/21/20,"13,586",3/14/20,"7,869","727,996",1.08
Illinois,3/21/20,"126,716",3/14/20,"125,422","5,910,898",2.12
Indiana,3/21/20,"59,755",3/14/20,"20,778","3,039,304",0.68
Iowa,3/21/20,"40,952",3/14/20,"26,496","1,530,920",1.73
Kansas,3/21/20,"23,563",3/14/20,"9,973","1,363,114",0.73
Kentucky,3/21/20,"49,023",3/14/20,"22,328","1,890,475",1.18
Louisiana,3/21/20,"72,438",3/14/20,"14,143","1,892,522",0.75
Maine,3/21/20,"21,459",3/14/20,"8,703","602,736",1.44
Maryland,3/21/20,"42,981",3/14/20,"26,467","2,549,408",1.04
Massachusetts,3/21/20,"148,452",3/14/20,"83,127","3,557,761",2.34
Michigan,3/21/20,"128,006",3/14/20,"75,075","4,302,198",1.75
Minnesota,3/21/20,"115,773",3/14/20,"66,787","2,859,937",2.34
Mississippi,3/21/20,"5,519",3/14/20,"6,667","1,108,618",0.6
Missouri,3/21/20,"42,246",3/14/20,"21,538","2,749,100",0.78
Montana,3/21/20,"15,349",3/14/20,"9,818","454,298",2.16
North Carolina,3/21/20,"94,083",3/14/20,"20,652","4,381,417",0.47
North Dakota,3/21/20,"5,662",3/14/20,"6,169","411,624",1.5
Nebraska,3/21/20,"15,700",3/14/20,"4,859","962,725",0.5
New Hampshire,3/21/20,"29,379",3/14/20,"4,024","654,468",0.61
New Jersey,3/21/20,"115,815",3/14/20,"105,840","4,015,146",2.64
New Mexico,3/21/20,"18,105",3/14/20,"9,288","799,085",1.16
Nevada,3/21/20,"92,298",3/14/20,"19,822","1,371,969",1.44
New York,3/21/20,"79,999",3/14/20,"167,214","9,380,736",1.78
Ohio,3/21/20,"196,309",3/14/20,"68,323","5,338,723",1.28
Oklahoma,3/21/20,"21,926",3/14/20,"16,854","1,565,634",1.08
Oregon,3/21/20,"30,054",3/14/20,"30,523","1,906,429",1.6
Pennsylvania,3/21/20,"377,451",3/14/20,"128,029","5,800,562",2.21
Puerto Rico,3/21/20,"20,148",3/14/20,"15,239","852,292",1.79
Rhode Island,3/21/20,"35,847",3/14/20,"10,857","472,874",2.3
South Carolina,3/21/20,"31,826",3/14/20,"15,111","2,077,535",0.73
South Dakota,3/21/20,"1,761",3/14/20,"2,674","417,030",0.64
Tennessee,3/21/20,"38,077",3/14/20,"18,350","3,263,988",0.56
Texas,3/21/20,"155,426",3/14/20,"126,427","12,236,594",1.03
Utah,3/21/20,"19,690",3/14/20,"10,826","1,459,679",0.74
Vermont,3/21/20,"3,784",3/14/20,"4,810","303,508",1.58
Virgin Islands,3/21/20,123,3/14/20,584,"34,238",1.71
Virginia,3/21/20,"46,277",3/14/20,"21,628","3,731,069",0.58
Washington,3/21/20,"129,909",3/14/20,"62,623","3,333,838",1.88
West Virginia,3/21/20,"3,536",3/14/20,"14,154","670,051",2.11
Wisconsin,3/21/20,"51,031",3/14/20,"43,607","2,851,929",1.53
Wyoming,3/21/20,"3,653",3/14/20,"3,197","268,518",1.19
