HASC_1,Max,Mean,Min
HU.BK,0.03025970421731472,0.001060671949138244,0.0
HU.BA,0.0,0.0,0.0
HU.BE,0.4793906807899475,0.1127394532163938,0.0
HU.BZ,0.37625792622566223,0.08620833669685656,0.0
HU.BU,0.0014292497653514147,0.0002382082942252358,0.0
HU.CS,0.05009932070970535,0.010145567001018208,0.0
HU.FE,0.0,0.0,0.0
HU.GS,0.0,0.0,0.0
HU.HB,0.4921151399612427,0.2093381789823373,0.0
HU.HE,0.09790223091840744,0.051156886077175535,0.0
HU.JN,0.27127745747566223,0.05585450855349856,0.0
HU.KE,0.0,0.0,0.0
HU.NO,0.09238110482692719,0.022507696769025642,0.0
HU.PE,0.056335560977458954,0.0050461923168595175,0.0
HU.SO,0.0,0.0,0.0
HU.SZ,0.5232347846031189,0.23224446712993085,0.0
HU.TO,0.0,0.0,0.0
HU.VA,0.0,0.0,0.0
HU.VE,0.0,0.0,0.0
HU.ZA,0.0,0.0,0.0
