HASC_1,Max,Mean,Min
HU.BK,0.09849386662244797,0.03815644665482545,0.0
HU.BA,0.0,0.0,0.0
HU.BE,0.38030585646629333,0.10366213445862134,0.0
HU.BZ,0.38897624611854553,0.17056885212659836,0.0
HU.BU,0.09881351888179779,0.0887660210331281,0.07767224311828613
HU.CS,0.09727057814598083,0.06133665548016628,0.0
HU.FE,0.08400727808475494,0.025799512214871357,0.0
HU.GS,0.030033662915229797,0.0014588358629095768,0.0
HU.HB,0.3871886134147644,0.21622878486911457,0.0
HU.HE,0.3402865529060364,0.0858385250903666,0.0
HU.JN,0.35063356161117554,0.08242741932294198,0.0
HU.KE,0.0974612757563591,0.046965368650853635,0.0
HU.NO,0.17843608558177948,0.042063361732289195,0.0
HU.PE,0.09881351888179779,0.049381338769481295,0.0
HU.SO,0.0,0.0,0.0
HU.SZ,0.4666091799736023,0.21968206053134054,0.0
HU.TO,0.04924006387591362,0.005701151022852476,0.0
HU.VA,0.0,0.0,0.0
HU.VE,0.008806946687400341,0.0006000517974219595,0.0
HU.ZA,0.0,0.0,0.0
