HASC_1,Max,Mean,Min
HU.BK,0.3372560441493988,0.15782756646651597,0.0
HU.BA,0.3600531220436096,0.17778689290086427,0.0
HU.BE,0.0,0.0,0.0
HU.BZ,0.0,0.0,0.0
HU.BU,0.26042819023132324,0.21722510705391565,0.1419728547334671
HU.CS,0.31779685616493225,0.09563170579106857,0.0
HU.FE,0.34708988666534424,0.18453994765877724,0.0
HU.GS,0.3413863182067871,0.17829928334270204,0.0
HU.HB,0.0,0.0,0.0
HU.HE,0.3314012289047241,0.0238826855396231,0.0
HU.JN,0.3314012289047241,0.021182508141334568,0.0
HU.KE,0.34708988666534424,0.22527470340331396,0.0
HU.NO,0.3314012289047241,0.09237259129683177,0.0
HU.PE,0.3372560441493988,0.12741001486955655,0.0
HU.SO,0.341184139251709,0.1853652502099673,0.0
HU.SZ,0.0,0.0,0.0
HU.TO,0.3600531220436096,0.16224590626855692,0.0
HU.VA,0.5112778544425964,0.19598041474819183,0.0
HU.VE,0.3713751435279846,0.24112293819586436,0.13819658756256104
HU.ZA,0.4695790708065033,0.19843223318457603,0.0
