HASC_1,Max,Mean,Min
HU.BK,0.0,0.0,0.0
HU.BA,0.0003477560530882329,1.4489835545343036e-05,0.0
HU.BE,0.0,0.0,0.0
HU.BZ,0.0,0.0,0.0
HU.BU,0.0,0.0,0.0
HU.CS,0.0,0.0,0.0
HU.FE,0.0,0.0,0.0
HU.GS,0.3330206274986267,0.033251128159463406,0.0
HU.HB,0.0,0.0,0.0
HU.HE,0.0,0.0,0.0
HU.JN,0.0,0.0,0.0
HU.KE,0.0,0.0,0.0
HU.NO,0.0,0.0,0.0
HU.PE,0.0,0.0,0.0
HU.SO,0.32643043994903564,0.04476003386759354,0.0
HU.SZ,0.0,0.0,0.0
HU.TO,0.0,0.0,0.0
HU.VA,0.34452980756759644,0.09442014930148919,0.0
HU.VE,0.029340330511331558,0.0019560220340887704,0.0
HU.ZA,0.2758876085281372,0.10311470534652471,0.0
