HASC_1,Max,Mean,Min
HU.BK,0.3766084909439087,0.08872533004198756,0.0
HU.BA,0.09703139960765839,0.045862347787988256,0.0
HU.BE,0.4519386887550354,0.17493309304118157,0.0
HU.BZ,0.5020061731338501,0.1942753074069818,0.0
HU.BU,0.3728928864002228,0.2024698139478763,0.02478473260998726
HU.CS,0.3842194676399231,0.224108259115989,0.0
HU.FE,0.09611989557743073,0.05098815215751529,0.0
HU.GS,0.09875026345252991,0.05111603788100183,0.0
HU.HB,0.4745171070098877,0.24662958060701687,0.0
HU.HE,0.3764839470386505,0.14011429669335485,0.0
HU.JN,0.3744644224643707,0.1817413174680301,0.0
HU.KE,0.25002938508987427,0.07155072844276826,0.0
HU.NO,0.38423484563827515,0.16956054652109742,0.0
HU.PE,0.38423484563827515,0.14675606481198752,0.0
HU.SO,0.09516073763370514,0.026150829193162885,0.0
HU.SZ,0.5020061731338501,0.253928815247491,0.0
HU.TO,0.09636281430721283,0.055208422554035984,0.0
HU.VA,0.09317948669195175,0.012897855439708414,0.0
HU.VE,0.0967554897069931,0.07556376134355863,0.023486293852329254
HU.ZA,0.05267326906323433,0.007646670611575246,0.0
