HASC_1,Max,Mean,Min
HU.BK,0.0,0.0,0.0
HU.BA,0.0,0.0,0.0
HU.BE,0.028268950060009956,0.0012817541293770774,0.0
HU.BZ,0.09899207204580307,0.030967003911791836,0.0
HU.BU,0.0,0.0,0.0
HU.CS,0.0,0.0,0.0
HU.FE,0.0,0.0,0.0
HU.GS,0.0,0.0,0.0
HU.HB,0.09720136970281601,0.029067120318844293,0.0
HU.HE,0.0005777268088422716,4.8440531221179604e-05,0.0
HU.JN,0.0025617254432290792,0.00011212329471683396,0.0
HU.KE,0.0,0.0,0.0
HU.NO,0.0,0.0,0.0
HU.PE,0.0,0.0,0.0
HU.SO,0.0,0.0,0.0
HU.SZ,0.09798285365104675,0.0517622972256504,0.0
HU.TO,0.0,0.0,0.0
HU.VA,0.0,0.0,0.0
HU.VE,0.0,0.0,0.0
HU.ZA,0.0,0.0,0.0
