HASC_1,Max,Mean,Min
HU.BK,0.8652435541152954,0.41245879587673007,0.0
HU.BA,0.7792890667915344,0.4551737854878108,0.0
HU.BE,0.6891254782676697,0.28851377020279567,0.0
HU.BZ,0.810343325138092,0.286197582549519,0.0
HU.BU,0.8125163912773132,0.5725147227446238,0.29543033242225647
HU.CS,0.7650153040885925,0.47164762144287425,0.0
HU.FE,0.8594733476638794,0.47888523191213606,0.0
HU.GS,0.9471054077148438,0.43009363753455027,0.0
HU.HB,0.5819958448410034,0.3029849688212077,0.0
HU.HE,0.7985295653343201,0.371080086256067,0.0
HU.JN,0.7551257610321045,0.36439996319157736,0.0
HU.KE,0.8860016465187073,0.5709692935148875,0.0
HU.NO,0.8860016465187073,0.3068617470562458,0.0
HU.PE,0.8860016465187073,0.364787064847492,0.0
HU.SO,0.8727108240127563,0.4760715385278066,0.0
HU.SZ,0.5819958448410034,0.30840988317504525,0.0
HU.TO,0.8652435541152954,0.43327224006255466,0.0
HU.VA,0.9104796648025513,0.3892394962410132,0.0
HU.VE,0.8853869438171387,0.5575493196646373,0.22915062308311462
HU.ZA,0.9104796648025513,0.43557375818490984,0.0
