HASC_1,Max,Mean,Min
HU.BK,0.499971866607666,0.23387563991404714,0.0
HU.BA,0.3794027864933014,0.1866002039362987,0.0
HU.BE,0.5155120491981506,0.23226066579421362,0.0
HU.BZ,0.7768180966377258,0.2671719570954641,0.0
HU.BU,0.43207278847694397,0.23466212674975395,0.09566480666399002
HU.CS,0.5055510997772217,0.2915032943710685,0.0
HU.FE,0.47008514404296875,0.28208651915192606,0.0
HU.GS,0.42071717977523804,0.17766630622957433,0.0
HU.HB,0.8618507385253906,0.34803960820039115,0.0
HU.HE,0.4971481263637543,0.21379013421634832,0.0
HU.JN,0.5155120491981506,0.2569258271583489,0.0
HU.KE,0.47008514404296875,0.32473643124103546,0.0
HU.NO,0.49707818031311035,0.19824255257844925,0.0
HU.PE,0.499971866607666,0.19736948148125694,0.0
HU.SO,0.3801506459712982,0.19479074850678443,0.0
HU.SZ,0.8811939358711243,0.41414434369653463,0.0
HU.TO,0.4754449129104614,0.1893228217959404,0.0
HU.VA,0.38327834010124207,0.1610238247861465,0.0
HU.VE,0.3631979823112488,0.22723879267772037,0.06454966217279434
HU.ZA,0.3801506459712982,0.17379033267498017,0.0
