HASC_1,Max,Mean,Min
HU.BK,0.802950382232666,0.3334661406420526,0.0
HU.BA,0.7636111378669739,0.39585244717697304,0.0
HU.BE,0.5597920417785645,0.24947717636823655,0.0
HU.BZ,0.581224799156189,0.2270057933198081,0.0
HU.BU,0.5375316143035889,0.40308907876412076,0.21177594363689423
HU.CS,0.614434003829956,0.36623510469992954,0.0
HU.FE,0.7414703369140625,0.4774086117744446,0.0
HU.GS,0.8844332098960876,0.42190356446163996,0.0
HU.HB,0.3634888529777527,0.19803932358821233,0.0
HU.HE,0.5665133595466614,0.2940007137755553,0.0
HU.JN,0.5378010272979736,0.28872229903936386,0.0
HU.KE,0.7414703369140625,0.5182413121064504,0.0
HU.NO,0.554366946220398,0.23829888428250948,0.0
HU.PE,0.5869457721710205,0.2675608964193435,0.0
HU.SO,0.8515023589134216,0.42176948934793473,0.0
HU.SZ,0.3634888529777527,0.19019966246560216,0.0
HU.TO,0.802950382232666,0.4262890350073576,0.0
HU.VA,0.9074769616127014,0.3795085685948531,0.0
HU.VE,0.9074769616127014,0.582277137041092,0.37537503242492676
HU.ZA,0.9074769616127014,0.439048932492733,0.0
