HASC_1,Max,Mean,Min
HU.BK,0.7826437950134277,0.35886509006931666,0.0
HU.BA,0.5324380993843079,0.21952082899709544,0.0
HU.BE,0.8520312309265137,0.2903016952176889,0.0
HU.BZ,0.8428674340248108,0.2953072024716271,0.0
HU.BU,0.6152472496032715,0.4227739969889323,0.24489280581474304
HU.CS,0.7676959037780762,0.4264034777879715,0.0
HU.FE,0.741641640663147,0.4497531607747078,0.0
HU.GS,0.7105697393417358,0.2905204961342471,0.0
HU.HB,0.8520312309265137,0.39742989639441173,0.0
HU.HE,0.7612148523330688,0.29684588809808093,0.0
HU.JN,0.7826437950134277,0.33818900638392996,0.0
HU.KE,0.7915058135986328,0.5087416271368662,0.0
HU.NO,0.8220165967941284,0.347384965668122,0.0
HU.PE,0.7984093427658081,0.3170516107763563,0.0
HU.SO,0.4538906216621399,0.22551468412081402,0.0
HU.SZ,0.8896055817604065,0.4443489760160446,0.0
HU.TO,0.606257975101471,0.3165496413906415,0.0
HU.VA,0.4276658296585083,0.15987165831029415,0.0
HU.VE,0.741641640663147,0.4106202612320582,0.20958954095840454
HU.ZA,0.47805243730545044,0.2085167471319437,0.0
