HASC_1,Max,Mean,Min
HU.BK,0.33399248123168945,0.15960614826707614,0.0
HU.BA,0.35824334621429443,0.1903886447350184,0.0
HU.BE,0.0,0.0,0.0
HU.BZ,0.0,0.0,0.0
HU.BU,0.2734888195991516,0.19921892633040747,0.13350898027420044
HU.CS,0.33063575625419617,0.0966357258488036,0.0
HU.FE,0.33229655027389526,0.18242551609873772,0.0
HU.GS,0.36450064182281494,0.1718609295785427,0.0
HU.HB,0.0,0.0,0.0
HU.HE,0.3083355724811554,0.024331762610624235,0.0
HU.JN,0.3083355724811554,0.022742539245103086,0.0
HU.KE,0.36450064182281494,0.23157305618127186,0.0
HU.NO,0.31469935178756714,0.08753713556022073,0.0
HU.PE,0.33229655027389526,0.1274892067802804,0.0
HU.SO,0.37327033281326294,0.18693727354208628,0.0
HU.SZ,0.0,0.0,0.0
HU.TO,0.36285078525543213,0.1700738606353601,0.0
HU.VA,0.45692622661590576,0.19051393245657286,0.0
HU.VE,0.3138662278652191,0.2423745592435201,0.15022948384284973
HU.ZA,0.4116884768009186,0.1994721218943596,0.0
