County,hasc,confirmed,death,recovered
Budapest,HU.BU,94770,,
Pest,HU.PE,66969,,
Győr-Moson-Sopron,HU.GS,28666,,
Borsod-Abaúj-Zemplén,HU.BZ,28110,,
Hajdú-Bihar,HU.HB,27320,,
Szabolcs-Szatmár-Bereg,HU.SZ,24735,,
Bács-Kiskun,HU.BK,22828,,
Csongrád-Csanád,HU.CS,21654,,
Fejér,HU.FE,20191,,
Veszprém,HU.VE,18214,,
Komárom-Esztergom,HU.KE,18066,,
Somogy,HU.SO,17136,,
Baranya,HU.BA,16243,,
Jász-Nagykun-Szolnok,HU.JN,15926,,
Békés,HU.BE,14418,,
Vas,HU.VA,14144,,
Nógrád,HU.NO,12890,,
Heves,HU.HE,12746,,
Zala,HU.ZA,12161,,
Tolna,HU.TO,10996,,
