County,hasc,confirmed,death,recovered
Budapest,HU.BU,64944,,
Pest,HU.PE,43115,,
Hajdú-Bihar,HU.HB,19681,,
Győr-Moson-Sopron,HU.GS,19666,,
Borsod-Abaúj-Zemplén,HU.BZ,19350,,
Szabolcs-Szatmár-Bereg,HU.SZ,17063,,
Csongrád-Csanád,HU.CS,15882,,
Bács-Kiskun,HU.BK,15807,,
Veszprém,HU.VE,14035,,
Jász-Nagykun-Szolnok,HU.JN,13250,,
Fejér,HU.FE,12940,,
Baranya,HU.BA,11718,,
Békés,HU.BE,11710,,
Vas,HU.VA,10976,,
Komárom-Esztergom,HU.KE,10680,,
Zala,HU.ZA,9983,,
Somogy,HU.SO,9612,,
Heves,HU.HE,9585,,
Nógrád,HU.NO,8454,,
Tolna,HU.TO,7259,,
