County,hasc,confirmed,death,recovered
Budapest,HU.BU,144856,,
Pest,HU.PE,112379,,
Borsod-Abaúj-Zemplén,HU.BZ,46818,,
Győr-Moson-Sopron,HU.GS,44554,,
Hajdú-Bihar,HU.HB,42674,,
Szabolcs-Szatmár-Bereg,HU.SZ,41266,,
Bács-Kiskun,HU.BK,39314,,
Fejér,HU.FE,36376,,
Csongrád-Csanád,HU.CS,33631,,
Veszprém,HU.VE,31655,,
Somogy,HU.SO,29043,,
Baranya,HU.BA,28642,,
Komárom-Esztergom,HU.KE,28517,,
Jász-Nagykun-Szolnok,HU.JN,25802,,
Vas,HU.VA,23658,,
Heves,HU.HE,22547,,
Békés,HU.BE,21980,,
Nógrád,HU.NO,20386,,
Zala,HU.ZA,18412,,
Tolna,HU.TO,17806,,
