County,hasc,confirmed,death,recovered
Budapest,HU.BU,68233,,
Pest,HU.PE,45658,,
Hajdú-Bihar,HU.HB,20800,,
Borsod-Abaúj-Zemplén,HU.BZ,20549,,
Győr-Moson-Sopron,HU.GS,20513,,
Szabolcs-Szatmár-Bereg,HU.SZ,18008,,
Bács-Kiskun,HU.BK,17031,,
Csongrád-Csanád,HU.CS,16784,,
Veszprém,HU.VE,14975,,
Fejér,HU.FE,14177,,
Jász-Nagykun-Szolnok,HU.JN,14003,,
Baranya,HU.BA,12969,,
Békés,HU.BE,12303,,
Vas,HU.VA,11599,,
Komárom-Esztergom,HU.KE,11540,,
Zala,HU.ZA,10706,,
Somogy,HU.SO,10491,,
Heves,HU.HE,10255,,
Nógrád,HU.NO,8994,,
Tolna,HU.TO,7998,,
