County,hasc,confirmed,death,recovered
Budapest,HU.BU,55310,,
Pest,HU.PE,35351,,
Győr-Moson-Sopron,HU.GS,16903,,
Borsod-Abaúj-Zemplén,HU.BZ,16196,,
Hajdú-Bihar,HU.HB,15387,,
Szabolcs-Szatmár-Bereg,HU.SZ,13959,,
Bács-Kiskun,HU.BK,12226,,
Csongrád-Csanád,HU.CS,12075,,
Veszprém,HU.VE,11076,,
Jász-Nagykun-Szolnok,HU.JN,10183,,
Fejér,HU.FE,9569,,
Békés,HU.BE,9231,,
Vas,HU.VA,9130,,
Komárom-Esztergom,HU.KE,8283,,
Baranya,HU.BA,7854,,
Zala,HU.ZA,7752,,
Heves,HU.HE,7601,,
Nógrád,HU.NO,6662,,
Somogy,HU.SO,6523,,
Tolna,HU.TO,4976,,
